timestamp_utc,load_kw
2025-01-26 07:00:00+00:00,2326.053353
2025-01-26 08:00:00+00:00,2601.131785
2025-01-26 09:00:00+00:00,2413.079387
2025-01-26 10:00:00+00:00,2534.471887
2025-01-26 11:00:00+00:00,2519.769182
2025-01-26 12:00:00+00:00,2474.310733
2025-01-26 13:00:00+00:00,2527.634376
2025-01-26 14:00:00+00:00,2532.525496
2025-01-26 15:00:00+00:00,2485.565589
2025-01-26 16:00:00+00:00,2367.882034
2025-01-26 17:00:00+00:00,2445.953628
2025-01-26 18:00:00+00:00,2414.325782
2025-01-26 19:00:00+00:00,2391.262356
2025-01-26 20:00:00+00:00,2459.463858
2025-01-26 21:00:00+00:00,2403.597597
2025-01-26 22:00:00+00:00,2468.727029
2025-01-26 23:00:00+00:00,2300.913594
2025-01-27 00:00:00+00:00,2560.985647
2025-01-27 01:00:00+00:00,2514.728108
2025-01-27 02:00:00+00:00,2592.744982
2025-01-27 03:00:00+00:00,2464.063366
2025-01-27 04:00:00+00:00,2489.753897
2025-01-27 05:00:00+00:00,2449.052232
2025-01-27 06:00:00+00:00,2561.280703
2025-01-27 07:00:00+00:00,2753.954117
2025-01-27 08:00:00+00:00,2859.281308
2025-01-27 09:00:00+00:00,2786.723775
2025-01-27 10:00:00+00:00,2798.653290
2025-01-27 11:00:00+00:00,2883.156824
2025-01-27 12:00:00+00:00,2829.862795
2025-01-27 13:00:00+00:00,2724.591610
2025-01-27 14:00:00+00:00,2805.341626
2025-01-27 15:00:00+00:00,2690.860200
2025-01-27 16:00:00+00:00,2824.056171
2025-01-27 17:00:00+00:00,2832.144931
2025-01-27 18:00:00+00:00,2739.949457
2025-01-27 19:00:00+00:00,2882.182791
2025-01-27 20:00:00+00:00,2751.632533
2025-01-27 21:00:00+00:00,2824.442046
2025-01-27 22:00:00+00:00,2660.887832
2025-01-27 23:00:00+00:00,2436.148391
2025-01-28 00:00:00+00:00,2577.477039
2025-01-28 01:00:00+00:00,2506.987935
2025-01-28 02:00:00+00:00,2345.545332
2025-01-28 03:00:00+00:00,2425.624318
2025-01-28 04:00:00+00:00,2522.304707
2025-01-28 05:00:00+00:00,2415.078653
2025-01-28 06:00:00+00:00,2528.703942
2025-01-28 07:00:00+00:00,2821.352037
2025-01-28 08:00:00+00:00,2721.325752
2025-01-28 09:00:00+00:00,2792.620170
2025-01-28 10:00:00+00:00,2899.724652
2025-01-28 11:00:00+00:00,2770.874183
2025-01-28 12:00:00+00:00,2987.848443
2025-01-28 13:00:00+00:00,2895.189704
2025-01-28 14:00:00+00:00,2805.303498
2025-01-28 15:00:00+00:00,2625.144659
2025-01-28 16:00:00+00:00,2710.941939
2025-01-28 17:00:00+00:00,2800.856937
2025-01-28 18:00:00+00:00,2760.497600
2025-01-28 19:00:00+00:00,2946.524768
2025-01-28 20:00:00+00:00,2749.048185
2025-01-28 21:00:00+00:00,2725.661353
2025-01-28 22:00:00+00:00,2803.372111
2025-01-28 23:00:00+00:00,2457.830240
2025-01-29 00:00:00+00:00,2487.475061
2025-01-29 01:00:00+00:00,2505.299317
2025-01-29 02:00:00+00:00,2417.825911
2025-01-29 03:00:00+00:00,2630.165189
2025-01-29 04:00:00+00:00,2495.455014
2025-01-29 05:00:00+00:00,2448.536565
2025-01-29 06:00:00+00:00,2492.212140
2025-01-29 07:00:00+00:00,2939.033721
2025-01-29 08:00:00+00:00,2820.074758
2025-01-29 09:00:00+00:00,2781.181801
2025-01-29 10:00:00+00:00,2694.555745
2025-01-29 11:00:00+00:00,2713.012290
2025-01-29 12:00:00+00:00,2795.330683
2025-01-29 13:00:00+00:00,2808.416913
2025-01-29 14:00:00+00:00,2873.459717
2025-01-29 15:00:00+00:00,2711.381578
2025-01-29 16:00:00+00:00,2797.696742
2025-01-29 17:00:00+00:00,2824.217434
2025-01-29 18:00:00+00:00,2795.017823
2025-01-29 19:00:00+00:00,2736.169436
2025-01-29 20:00:00+00:00,2810.039761
2025-01-29 21:00:00+00:00,2719.096082
2025-01-29 22:00:00+00:00,2875.970799
2025-01-29 23:00:00+00:00,2462.696986
2025-01-30 00:00:00+00:00,2438.746016
2025-01-30 01:00:00+00:00,2437.385952
2025-01-30 02:00:00+00:00,2482.629672
2025-01-30 03:00:00+00:00,2436.437150
2025-01-30 04:00:00+00:00,2512.868298
2025-01-30 05:00:00+00:00,2564.892293
2025-01-30 06:00:00+00:00,2509.492484
2025-01-30 07:00:00+00:00,2762.087558
2025-01-30 08:00:00+00:00,2758.625304
2025-01-30 09:00:00+00:00,2812.952029
2025-01-30 10:00:00+00:00,2810.937874
2025-01-30 11:00:00+00:00,2743.973394
2025-01-30 12:00:00+00:00,2857.562896
2025-01-30 13:00:00+00:00,2966.685094
2025-01-30 14:00:00+00:00,2799.300949
2025-01-30 15:00:00+00:00,2808.851765
2025-01-30 16:00:00+00:00,2765.966885
2025-01-30 17:00:00+00:00,2780.820869
2025-01-30 18:00:00+00:00,2677.687147
2025-01-30 19:00:00+00:00,2878.816267
2025-01-30 20:00:00+00:00,2875.747563
2025-01-30 21:00:00+00:00,2888.403011
2025-01-30 22:00:00+00:00,2702.811282
2025-01-30 23:00:00+00:00,2566.446422
2025-01-31 00:00:00+00:00,2632.525200
2025-01-31 01:00:00+00:00,2566.054069
2025-01-31 02:00:00+00:00,2595.670397
2025-01-31 03:00:00+00:00,2445.213982
2025-01-31 04:00:00+00:00,2542.940704
2025-01-31 05:00:00+00:00,2477.140135
2025-01-31 06:00:00+00:00,2467.656923
2025-01-31 07:00:00+00:00,2764.681513
2025-01-31 08:00:00+00:00,2708.314865
2025-01-31 09:00:00+00:00,2734.812513
2025-01-31 10:00:00+00:00,2814.728202
2025-01-31 11:00:00+00:00,2786.895414
2025-01-31 12:00:00+00:00,2695.864403
2025-01-31 13:00:00+00:00,2836.359462
2025-01-31 14:00:00+00:00,2769.024110
2025-01-31 15:00:00+00:00,2769.877595
2025-01-31 16:00:00+00:00,2735.162358
2025-01-31 17:00:00+00:00,2744.889820
2025-01-31 18:00:00+00:00,2783.661069
2025-01-31 19:00:00+00:00,2687.275219
2025-01-31 20:00:00+00:00,2823.375974
2025-01-31 21:00:00+00:00,2787.211166
2025-01-31 22:00:00+00:00,2738.553589
2025-01-31 23:00:00+00:00,2565.518142
2025-02-01 00:00:00+00:00,2264.199707
2025-02-01 01:00:00+00:00,2103.852311
2025-02-01 02:00:00+00:00,2199.800507
2025-02-01 03:00:00+00:00,2154.939308
2025-02-01 04:00:00+00:00,2270.699796
2025-02-01 05:00:00+00:00,2221.714688
2025-02-01 06:00:00+00:00,2342.309953
2025-02-01 07:00:00+00:00,2475.573958
2025-02-01 08:00:00+00:00,2542.719852
2025-02-01 09:00:00+00:00,2521.407566
2025-02-01 10:00:00+00:00,2539.710529
2025-02-01 11:00:00+00:00,2443.283863
2025-02-01 12:00:00+00:00,2405.170369
2025-02-01 13:00:00+00:00,2578.253733
2025-02-01 14:00:00+00:00,2412.611878
2025-02-01 15:00:00+00:00,2540.078573
2025-02-01 16:00:00+00:00,2490.991791
2025-02-01 17:00:00+00:00,2497.532945
2025-02-01 18:00:00+00:00,2501.220130
2025-02-01 19:00:00+00:00,2392.561669
2025-02-01 20:00:00+00:00,2478.978232
2025-02-01 21:00:00+00:00,2479.421133
2025-02-01 22:00:00+00:00,2484.431907
2025-02-01 23:00:00+00:00,2195.828087
2025-02-02 00:00:00+00:00,2319.207782
2025-02-02 01:00:00+00:00,2181.794431
2025-02-02 02:00:00+00:00,2121.999908
2025-02-02 03:00:00+00:00,2249.022203
2025-02-02 04:00:00+00:00,2183.627276
2025-02-02 05:00:00+00:00,2230.925327
2025-02-02 06:00:00+00:00,2156.232899
2025-02-02 07:00:00+00:00,2415.011308
2025-02-02 08:00:00+00:00,2414.419632
2025-02-02 09:00:00+00:00,2507.508942
2025-02-02 10:00:00+00:00,2506.156266
2025-02-02 11:00:00+00:00,2510.842885
2025-02-02 12:00:00+00:00,2443.468868
2025-02-02 13:00:00+00:00,2435.151898
2025-02-02 14:00:00+00:00,2411.910719
2025-02-02 15:00:00+00:00,2553.669245
2025-02-02 16:00:00+00:00,2529.945499
2025-02-02 17:00:00+00:00,2424.579457
2025-02-02 18:00:00+00:00,2466.234972
2025-02-02 19:00:00+00:00,2597.486542
2025-02-02 20:00:00+00:00,2531.855582
2025-02-02 21:00:00+00:00,2366.939840
2025-02-02 22:00:00+00:00,2448.694178
2025-02-02 23:00:00+00:00,2189.524623
2025-02-03 00:00:00+00:00,2536.993846
2025-02-03 01:00:00+00:00,2509.904659
2025-02-03 02:00:00+00:00,2485.923972
2025-02-03 03:00:00+00:00,2592.800339
2025-02-03 04:00:00+00:00,2423.746468
2025-02-03 05:00:00+00:00,2422.578088
2025-02-03 06:00:00+00:00,2558.683837
2025-02-03 07:00:00+00:00,2885.751356
2025-02-03 08:00:00+00:00,2845.288312
2025-02-03 09:00:00+00:00,2815.084090
2025-02-03 10:00:00+00:00,2846.216913
2025-02-03 11:00:00+00:00,2792.292000
2025-02-03 12:00:00+00:00,2798.876971
2025-02-03 13:00:00+00:00,2822.717710
2025-02-03 14:00:00+00:00,2822.347200
2025-02-03 15:00:00+00:00,2798.283650
2025-02-03 16:00:00+00:00,2782.142158
2025-02-03 17:00:00+00:00,2911.768906
2025-02-03 18:00:00+00:00,2783.793458
2025-02-03 19:00:00+00:00,2845.979652
2025-02-03 20:00:00+00:00,2813.386043
2025-02-03 21:00:00+00:00,2757.821475
2025-02-03 22:00:00+00:00,2796.023060
2025-02-03 23:00:00+00:00,2483.419798
2025-02-04 00:00:00+00:00,2393.453476
2025-02-04 01:00:00+00:00,2563.315267
2025-02-04 02:00:00+00:00,2451.194832
2025-02-04 03:00:00+00:00,2508.597576
2025-02-04 04:00:00+00:00,2587.758777
2025-02-04 05:00:00+00:00,2378.826841
2025-02-04 06:00:00+00:00,2472.180913
2025-02-04 07:00:00+00:00,2805.264083
2025-02-04 08:00:00+00:00,2810.393678
2025-02-04 09:00:00+00:00,2781.042813
2025-02-04 10:00:00+00:00,2769.603521
2025-02-04 11:00:00+00:00,2736.850272
2025-02-04 12:00:00+00:00,2835.327089
2025-02-04 13:00:00+00:00,2979.501840
2025-02-04 14:00:00+00:00,2831.812023
2025-02-04 15:00:00+00:00,2877.690141
2025-02-04 16:00:00+00:00,2626.532321
2025-02-04 17:00:00+00:00,2841.302025
2025-02-04 18:00:00+00:00,2929.868777
2025-02-04 19:00:00+00:00,2839.074092
2025-02-04 20:00:00+00:00,2908.724838
2025-02-04 21:00:00+00:00,2886.974255
2025-02-04 22:00:00+00:00,2865.040158
2025-02-04 23:00:00+00:00,2485.526894
2025-02-05 00:00:00+00:00,2531.992117
2025-02-05 01:00:00+00:00,2550.360337
2025-02-05 02:00:00+00:00,2367.658700
2025-02-05 03:00:00+00:00,2534.418458
2025-02-05 04:00:00+00:00,2555.955376
2025-02-05 05:00:00+00:00,2474.344461
2025-02-05 06:00:00+00:00,2510.409506
2025-02-05 07:00:00+00:00,2673.777524
2025-02-05 08:00:00+00:00,2788.226025
2025-02-05 09:00:00+00:00,2829.963279
2025-02-05 10:00:00+00:00,2765.844557
2025-02-05 11:00:00+00:00,2774.959292
2025-02-05 12:00:00+00:00,2830.519345
2025-02-05 13:00:00+00:00,2765.436181
2025-02-05 14:00:00+00:00,2859.027433
2025-02-05 15:00:00+00:00,2731.753730
2025-02-05 16:00:00+00:00,2787.337412
2025-02-05 17:00:00+00:00,2791.875296
2025-02-05 18:00:00+00:00,2608.095796
2025-02-05 19:00:00+00:00,2806.607347
2025-02-05 20:00:00+00:00,2884.372549
2025-02-05 21:00:00+00:00,2744.342927
2025-02-05 22:00:00+00:00,2747.546197
2025-02-05 23:00:00+00:00,2492.945851
2025-02-06 00:00:00+00:00,2473.069907
2025-02-06 01:00:00+00:00,2403.485379
2025-02-06 02:00:00+00:00,2460.703170
2025-02-06 03:00:00+00:00,2613.482503
2025-02-06 04:00:00+00:00,2490.833314
2025-02-06 05:00:00+00:00,2482.538602
2025-02-06 06:00:00+00:00,2498.536970
2025-02-06 07:00:00+00:00,2648.108162
2025-02-06 08:00:00+00:00,2697.687163
2025-02-06 09:00:00+00:00,2811.100287
2025-02-06 10:00:00+00:00,2792.378402
2025-02-06 11:00:00+00:00,2643.629402
2025-02-06 12:00:00+00:00,2912.617614
2025-02-06 13:00:00+00:00,2828.937862
2025-02-06 14:00:00+00:00,2735.507439
2025-02-06 15:00:00+00:00,2631.846395
2025-02-06 16:00:00+00:00,2881.720998
2025-02-06 17:00:00+00:00,2768.563934
2025-02-06 18:00:00+00:00,2779.803687
2025-02-06 19:00:00+00:00,2816.538245
2025-02-06 20:00:00+00:00,2742.790780
2025-02-06 21:00:00+00:00,2908.419023
2025-02-06 22:00:00+00:00,2723.318347
2025-02-06 23:00:00+00:00,2517.488727
2025-02-07 00:00:00+00:00,2546.507228
2025-02-07 01:00:00+00:00,2455.285142
2025-02-07 02:00:00+00:00,2455.085754
2025-02-07 03:00:00+00:00,2470.207082
2025-02-07 04:00:00+00:00,2536.071067
2025-02-07 05:00:00+00:00,2436.827701
2025-02-07 06:00:00+00:00,2479.294004
2025-02-07 07:00:00+00:00,2719.657472
2025-02-07 08:00:00+00:00,2674.489858
2025-02-07 09:00:00+00:00,2852.529930
2025-02-07 10:00:00+00:00,2664.464462
2025-02-07 11:00:00+00:00,2738.224354
2025-02-07 12:00:00+00:00,2772.323117
2025-02-07 13:00:00+00:00,2925.196309
2025-02-07 14:00:00+00:00,2797.974611
2025-02-07 15:00:00+00:00,2746.628752
2025-02-07 16:00:00+00:00,2688.590121
2025-02-07 17:00:00+00:00,2820.639472
2025-02-07 18:00:00+00:00,2816.078258
2025-02-07 19:00:00+00:00,2761.239614
2025-02-07 20:00:00+00:00,2679.891598
2025-02-07 21:00:00+00:00,2778.242271
2025-02-07 22:00:00+00:00,2868.741372
2025-02-07 23:00:00+00:00,2575.676709
2025-02-08 00:00:00+00:00,2312.172876
2025-02-08 01:00:00+00:00,2172.284080
2025-02-08 02:00:00+00:00,2143.444358
2025-02-08 03:00:00+00:00,2223.474622
2025-02-08 04:00:00+00:00,2305.061872
2025-02-08 05:00:00+00:00,2235.775489
2025-02-08 06:00:00+00:00,2200.062675
2025-02-08 07:00:00+00:00,2567.923476
2025-02-08 08:00:00+00:00,2486.619268
2025-02-08 09:00:00+00:00,2420.279659
2025-02-08 10:00:00+00:00,2461.761643
2025-02-08 11:00:00+00:00,2528.432464
2025-02-08 12:00:00+00:00,2514.575510
2025-02-08 13:00:00+00:00,2378.746551
2025-02-08 14:00:00+00:00,2474.945336
2025-02-08 15:00:00+00:00,2459.676013
2025-02-08 16:00:00+00:00,2461.198553
2025-02-08 17:00:00+00:00,2463.893544
2025-02-08 18:00:00+00:00,2457.012791
2025-02-08 19:00:00+00:00,2395.895607
2025-02-08 20:00:00+00:00,2516.588502
2025-02-08 21:00:00+00:00,2558.303174
2025-02-08 22:00:00+00:00,2394.719319
2025-02-08 23:00:00+00:00,2186.473402
2025-02-09 00:00:00+00:00,2169.617073
2025-02-09 01:00:00+00:00,2132.589439
2025-02-09 02:00:00+00:00,2251.756916
2025-02-09 03:00:00+00:00,2338.131705
2025-02-09 04:00:00+00:00,2185.163947
2025-02-09 05:00:00+00:00,2250.779990
2025-02-09 06:00:00+00:00,2215.627745
2025-02-09 07:00:00+00:00,2436.530667
2025-02-09 08:00:00+00:00,2476.025366
2025-02-09 09:00:00+00:00,2385.441649
2025-02-09 10:00:00+00:00,2485.405419
2025-02-09 11:00:00+00:00,2547.181512
2025-02-09 12:00:00+00:00,2340.850229
2025-02-09 13:00:00+00:00,2500.304277
2025-02-09 14:00:00+00:00,2462.310630
2025-02-09 15:00:00+00:00,2531.881352
2025-02-09 16:00:00+00:00,2463.727995
2025-02-09 17:00:00+00:00,2418.413381
2025-02-09 18:00:00+00:00,2398.514299
2025-02-09 19:00:00+00:00,2404.539816
2025-02-09 20:00:00+00:00,2474.346121
2025-02-09 21:00:00+00:00,2441.825060
2025-02-09 22:00:00+00:00,2365.373868
2025-02-09 23:00:00+00:00,2259.017932
2025-02-10 00:00:00+00:00,2454.014443
2025-02-10 01:00:00+00:00,2583.854588
2025-02-10 02:00:00+00:00,2452.643510
2025-02-10 03:00:00+00:00,2566.734661
2025-02-10 04:00:00+00:00,2545.079701
2025-02-10 05:00:00+00:00,2600.141613
2025-02-10 06:00:00+00:00,2588.965366
2025-02-10 07:00:00+00:00,2889.007154
2025-02-10 08:00:00+00:00,2785.929475
2025-02-10 09:00:00+00:00,2857.548932
2025-02-10 10:00:00+00:00,2797.607286
2025-02-10 11:00:00+00:00,2794.608427
2025-02-10 12:00:00+00:00,2820.409421
2025-02-10 13:00:00+00:00,2669.103692
2025-02-10 14:00:00+00:00,2777.315354
2025-02-10 15:00:00+00:00,2795.849600
2025-02-10 16:00:00+00:00,2847.853544
2025-02-10 17:00:00+00:00,2795.543752
2025-02-10 18:00:00+00:00,2823.169095
2025-02-10 19:00:00+00:00,2718.922157
2025-02-10 20:00:00+00:00,2748.987424
2025-02-10 21:00:00+00:00,2875.990921
2025-02-10 22:00:00+00:00,2850.195199
2025-02-10 23:00:00+00:00,2514.131801
2025-02-11 00:00:00+00:00,2495.843418
2025-02-11 01:00:00+00:00,2484.225447
2025-02-11 02:00:00+00:00,2541.181454
2025-02-11 03:00:00+00:00,2513.986210
2025-02-11 04:00:00+00:00,2408.421871
2025-02-11 05:00:00+00:00,2555.089560
2025-02-11 06:00:00+00:00,2516.010335
2025-02-11 07:00:00+00:00,2771.627562
2025-02-11 08:00:00+00:00,2706.674454
2025-02-11 09:00:00+00:00,2798.436123
2025-02-11 10:00:00+00:00,2845.975008
2025-02-11 11:00:00+00:00,2857.897590
2025-02-11 12:00:00+00:00,2855.510327
2025-02-11 13:00:00+00:00,2631.076727
2025-02-11 14:00:00+00:00,2822.595466
2025-02-11 15:00:00+00:00,2764.091003
2025-02-11 16:00:00+00:00,2783.917030
2025-02-11 17:00:00+00:00,2836.216855
2025-02-11 18:00:00+00:00,2795.956428
2025-02-11 19:00:00+00:00,2910.265910
2025-02-11 20:00:00+00:00,2792.020791
2025-02-11 21:00:00+00:00,2796.611547
2025-02-11 22:00:00+00:00,2776.288553
2025-02-11 23:00:00+00:00,2413.383976
2025-02-12 00:00:00+00:00,2553.626584
2025-02-12 01:00:00+00:00,2498.424829
2025-02-12 02:00:00+00:00,2522.834627
2025-02-12 03:00:00+00:00,2509.387597
2025-02-12 04:00:00+00:00,2461.910814
2025-02-12 05:00:00+00:00,2556.259321
2025-02-12 06:00:00+00:00,2483.628762
2025-02-12 07:00:00+00:00,2645.555840
2025-02-12 08:00:00+00:00,2802.730842
2025-02-12 09:00:00+00:00,2798.669719
2025-02-12 10:00:00+00:00,2791.666435
2025-02-12 11:00:00+00:00,2714.936525
2025-02-12 12:00:00+00:00,2668.325056
2025-02-12 13:00:00+00:00,2783.217361
2025-02-12 14:00:00+00:00,2788.419239
2025-02-12 15:00:00+00:00,2908.298745
2025-02-12 16:00:00+00:00,2743.609237
2025-02-12 17:00:00+00:00,2862.926664
2025-02-12 18:00:00+00:00,2782.330372
2025-02-12 19:00:00+00:00,2777.062668
2025-02-12 20:00:00+00:00,2778.160274
2025-02-12 21:00:00+00:00,2785.850270
2025-02-12 22:00:00+00:00,2715.009477
2025-02-12 23:00:00+00:00,2430.204878
2025-02-13 00:00:00+00:00,2534.766549
2025-02-13 01:00:00+00:00,2612.917987
2025-02-13 02:00:00+00:00,2511.299398
2025-02-13 03:00:00+00:00,2454.579355
2025-02-13 04:00:00+00:00,2421.007151
2025-02-13 05:00:00+00:00,2524.852589
2025-02-13 06:00:00+00:00,2519.179607
2025-02-13 07:00:00+00:00,2719.948616
2025-02-13 08:00:00+00:00,2618.482957
2025-02-13 09:00:00+00:00,2790.096062
2025-02-13 10:00:00+00:00,2852.207280
2025-02-13 11:00:00+00:00,2902.223994
2025-02-13 12:00:00+00:00,2854.630998
2025-02-13 13:00:00+00:00,2749.204002
2025-02-13 14:00:00+00:00,2762.324640
2025-02-13 15:00:00+00:00,2798.318970
2025-02-13 16:00:00+00:00,2733.664819
2025-02-13 17:00:00+00:00,2719.561491
2025-02-13 18:00:00+00:00,2815.243268
2025-02-13 19:00:00+00:00,2795.902574
2025-02-13 20:00:00+00:00,2725.848088
2025-02-13 21:00:00+00:00,2732.677221
2025-02-13 22:00:00+00:00,2686.020653
2025-02-13 23:00:00+00:00,2518.834143
2025-02-14 00:00:00+00:00,2408.912222
2025-02-14 01:00:00+00:00,2518.807898
2025-02-14 02:00:00+00:00,2518.590115
2025-02-14 03:00:00+00:00,2488.893412
2025-02-14 04:00:00+00:00,2464.490536
2025-02-14 05:00:00+00:00,2579.619546
2025-02-14 06:00:00+00:00,2321.409673
2025-02-14 07:00:00+00:00,2837.625957
2025-02-14 08:00:00+00:00,2820.495532
2025-02-14 09:00:00+00:00,2759.956971
2025-02-14 10:00:00+00:00,2824.364223
2025-02-14 11:00:00+00:00,2719.967792
2025-02-14 12:00:00+00:00,2769.105676
2025-02-14 13:00:00+00:00,2913.286358
2025-02-14 14:00:00+00:00,2714.116572
2025-02-14 15:00:00+00:00,2773.356379
2025-02-14 16:00:00+00:00,2727.142274
2025-02-14 17:00:00+00:00,2819.241529
2025-02-14 18:00:00+00:00,2899.970373
2025-02-14 19:00:00+00:00,2711.901486
2025-02-14 20:00:00+00:00,2844.635180
2025-02-14 21:00:00+00:00,2833.817984
2025-02-14 22:00:00+00:00,2774.658732
2025-02-14 23:00:00+00:00,2453.893865
2025-02-15 00:00:00+00:00,2265.989620
2025-02-15 01:00:00+00:00,2110.054597
2025-02-15 02:00:00+00:00,2164.481767
2025-02-15 03:00:00+00:00,2273.540294
2025-02-15 04:00:00+00:00,2222.323736
2025-02-15 05:00:00+00:00,2152.188614
2025-02-15 06:00:00+00:00,2111.792781
2025-02-15 07:00:00+00:00,2504.154574
2025-02-15 08:00:00+00:00,2538.120981
2025-02-15 09:00:00+00:00,2373.502857
2025-02-15 10:00:00+00:00,2438.118205
2025-02-15 11:00:00+00:00,2473.939650
2025-02-15 12:00:00+00:00,2448.976415
2025-02-15 13:00:00+00:00,2321.119034
2025-02-15 14:00:00+00:00,2268.971941
2025-02-15 15:00:00+00:00,2505.225509
2025-02-15 16:00:00+00:00,2418.483037
2025-02-15 17:00:00+00:00,2452.226638
2025-02-15 18:00:00+00:00,2507.878169
2025-02-15 19:00:00+00:00,2377.889609
2025-02-15 20:00:00+00:00,2534.593511
2025-02-15 21:00:00+00:00,2581.230432
2025-02-15 22:00:00+00:00,2392.865761
2025-02-15 23:00:00+00:00,2250.340718
2025-02-16 00:00:00+00:00,2239.547925
2025-02-16 01:00:00+00:00,2262.640422
2025-02-16 02:00:00+00:00,2088.676674
2025-02-16 03:00:00+00:00,2055.793555
2025-02-16 04:00:00+00:00,2204.668069
2025-02-16 05:00:00+00:00,2182.192923
2025-02-16 06:00:00+00:00,2165.409042
2025-02-16 07:00:00+00:00,2423.523632
2025-02-16 08:00:00+00:00,2536.689086
2025-02-16 09:00:00+00:00,2443.078558
2025-02-16 10:00:00+00:00,2486.612869
2025-02-16 11:00:00+00:00,2497.973984
2025-02-16 12:00:00+00:00,2537.738806
2025-02-16 13:00:00+00:00,2364.130684
2025-02-16 14:00:00+00:00,2455.460460
2025-02-16 15:00:00+00:00,2529.932667
2025-02-16 16:00:00+00:00,2559.973978
2025-02-16 17:00:00+00:00,2438.661593
2025-02-16 18:00:00+00:00,2497.039921
2025-02-16 19:00:00+00:00,2448.851920
2025-02-16 20:00:00+00:00,2524.839002
2025-02-16 21:00:00+00:00,2493.286555
2025-02-16 22:00:00+00:00,2454.809934
2025-02-16 23:00:00+00:00,2218.986314
2025-02-17 00:00:00+00:00,2558.122346
2025-02-17 01:00:00+00:00,2348.330739
2025-02-17 02:00:00+00:00,2602.180312
2025-02-17 03:00:00+00:00,2391.347233
2025-02-17 04:00:00+00:00,2483.945234
2025-02-17 05:00:00+00:00,2460.209215
2025-02-17 06:00:00+00:00,2418.084643
2025-02-17 07:00:00+00:00,2775.611094
2025-02-17 08:00:00+00:00,2895.740596
2025-02-17 09:00:00+00:00,2679.438864
2025-02-17 10:00:00+00:00,2779.699116
2025-02-17 11:00:00+00:00,2874.806993
2025-02-17 12:00:00+00:00,2729.856013
2025-02-17 13:00:00+00:00,2835.017538
2025-02-17 14:00:00+00:00,2765.866004
2025-02-17 15:00:00+00:00,2888.921201
2025-02-17 16:00:00+00:00,2905.244184
2025-02-17 17:00:00+00:00,2827.875887
2025-02-17 18:00:00+00:00,2663.920447
2025-02-17 19:00:00+00:00,2798.140819
2025-02-17 20:00:00+00:00,2697.486250
2025-02-17 21:00:00+00:00,2837.742030
2025-02-17 22:00:00+00:00,2761.548090
2025-02-17 23:00:00+00:00,2493.231574
2025-02-18 00:00:00+00:00,2468.940975
2025-02-18 01:00:00+00:00,2445.941270
2025-02-18 02:00:00+00:00,2539.738264
2025-02-18 03:00:00+00:00,2639.085148
2025-02-18 04:00:00+00:00,2547.677463
2025-02-18 05:00:00+00:00,2415.050885
2025-02-18 06:00:00+00:00,2570.009750
2025-02-18 07:00:00+00:00,2613.450319
2025-02-18 08:00:00+00:00,2752.861261
2025-02-18 09:00:00+00:00,2832.375151
2025-02-18 10:00:00+00:00,2651.072373
2025-02-18 11:00:00+00:00,2712.386358
2025-02-18 12:00:00+00:00,2825.252232
2025-02-18 13:00:00+00:00,2832.178383
2025-02-18 14:00:00+00:00,2845.969636
2025-02-18 15:00:00+00:00,2870.380624
2025-02-18 16:00:00+00:00,2730.049743
2025-02-18 17:00:00+00:00,2758.583965
2025-02-18 18:00:00+00:00,2810.247744
2025-02-18 19:00:00+00:00,2846.375186
2025-02-18 20:00:00+00:00,2740.442740
2025-02-18 21:00:00+00:00,2723.616729
2025-02-18 22:00:00+00:00,2780.010885
2025-02-18 23:00:00+00:00,2467.456893
2025-02-19 00:00:00+00:00,2471.807551
2025-02-19 01:00:00+00:00,2542.629080
2025-02-19 02:00:00+00:00,2450.920770
2025-02-19 03:00:00+00:00,2542.748312
2025-02-19 04:00:00+00:00,2611.301177
2025-02-19 05:00:00+00:00,2574.962733
2025-02-19 06:00:00+00:00,2512.506128
2025-02-19 07:00:00+00:00,2806.208111
