timestamp_utc,load_kw
2025-01-25 06:00:00+00:00,1731.134282316
2025-01-25 07:00:00+00:00,1639.134401481
2025-01-25 08:00:00+00:00,1687.111920397
2025-01-25 09:00:00+00:00,1632.023356272
2025-01-25 10:00:00+00:00,1798.376062637
2025-01-25 11:00:00+00:00,1651.483018857
2025-01-25 12:00:00+00:00,1760.968818819
2025-01-25 13:00:00+00:00,1685.781976751
2025-01-25 14:00:00+00:00,1739.791058648
2025-01-25 15:00:00+00:00,1666.749741705
2025-01-25 16:00:00+00:00,1729.489944250
2025-01-25 17:00:00+00:00,1712.636684977
2025-01-25 18:00:00+00:00,1694.706466292
2025-01-25 19:00:00+00:00,1740.011464693
2025-01-25 20:00:00+00:00,1721.013409413
2025-01-25 21:00:00+00:00,1640.913760424
2025-01-25 22:00:00+00:00,1540.368089523
2025-01-25 23:00:00+00:00,1590.511870425
2025-01-26 00:00:00+00:00,1541.566924711
2025-01-26 01:00:00+00:00,1562.669443564
2025-01-26 02:00:00+00:00,1485.196526848
2025-01-26 03:00:00+00:00,1592.630581771
2025-01-26 04:00:00+00:00,1512.597157735
2025-01-26 05:00:00+00:00,1573.474713779
2025-01-26 06:00:00+00:00,1759.729821607
2025-01-26 07:00:00+00:00,1601.804176866
2025-01-26 08:00:00+00:00,1791.233100058
2025-01-26 09:00:00+00:00,1661.733440935
2025-01-26 10:00:00+00:00,1745.328691813
2025-01-26 11:00:00+00:00,1735.203879310
2025-01-26 12:00:00+00:00,1703.899552342
2025-01-26 13:00:00+00:00,1740.620135384
2025-01-26 14:00:00+00:00,1743.988336588
2025-01-26 15:00:00+00:00,1711.650052319
2025-01-26 16:00:00+00:00,1630.608914639
2025-01-26 17:00:00+00:00,1684.371828068
2025-01-26 18:00:00+00:00,1662.591752911
2025-01-26 19:00:00+00:00,1646.709446718
2025-01-26 20:00:00+00:00,1693.675459018
2025-01-26 21:00:00+00:00,1655.203938142
2025-01-26 22:00:00+00:00,1543.926966610
2025-01-26 23:00:00+00:00,1607.368437668
2025-01-27 00:00:00+00:00,1720.286107793
2025-01-27 01:00:00+00:00,1689.213617614
2025-01-27 02:00:00+00:00,1741.619746525
2025-01-27 03:00:00+00:00,1655.180684899
2025-01-27 04:00:00+00:00,1672.437737159
2025-01-27 05:00:00+00:00,1645.097284157
2025-01-27 06:00:00+00:00,1894.465864043
2025-01-27 07:00:00+00:00,1823.580172477
2025-01-27 08:00:00+00:00,1893.324463649
2025-01-27 09:00:00+00:00,1845.279189965
2025-01-27 10:00:00+00:00,1853.178532769
2025-01-27 11:00:00+00:00,1909.134065087
2025-01-27 12:00:00+00:00,1873.844467224
2025-01-27 13:00:00+00:00,1804.137261382
2025-01-27 14:00:00+00:00,1857.607334335
2025-01-27 15:00:00+00:00,1781.801402937
2025-01-27 16:00:00+00:00,1869.999506775
2025-01-27 17:00:00+00:00,1875.355624282
2025-01-27 18:00:00+00:00,1814.306735344
2025-01-27 19:00:00+00:00,1908.489092255
2025-01-27 20:00:00+00:00,1822.042894321
2025-01-27 21:00:00+00:00,1870.255020895
2025-01-27 22:00:00+00:00,1600.142498197
2025-01-27 23:00:00+00:00,1636.429410831
2025-01-28 00:00:00+00:00,1731.417863164
2025-01-28 01:00:00+00:00,1684.066871515
2025-01-28 02:00:00+00:00,1575.617949173
2025-01-28 03:00:00+00:00,1629.410935331
2025-01-28 04:00:00+00:00,1694.355899225
2025-01-28 05:00:00+00:00,1622.326894603
2025-01-28 06:00:00+00:00,1870.428637574
2025-01-28 07:00:00+00:00,1868.267208928
2025-01-28 08:00:00+00:00,1802.030941594
2025-01-28 09:00:00+00:00,1849.241293656
2025-01-28 10:00:00+00:00,1920.164662493
2025-01-28 11:00:00+00:00,1834.841348268
2025-01-28 12:00:00+00:00,1978.519234314
2025-01-28 13:00:00+00:00,1917.161671869
2025-01-28 14:00:00+00:00,1857.640049027
2025-01-28 15:00:00+00:00,1738.340916392
2025-01-28 16:00:00+00:00,1795.154898561
2025-01-28 17:00:00+00:00,1854.695587010
2025-01-28 18:00:00+00:00,1827.970093223
2025-01-28 19:00:00+00:00,1951.155166843
2025-01-28 20:00:00+00:00,1820.388421126
2025-01-28 21:00:00+00:00,1804.901927326
2025-01-28 22:00:00+00:00,1685.878964046
2025-01-28 23:00:00+00:00,1651.045234565
2025-01-29 00:00:00+00:00,1671.018168100
2025-01-29 01:00:00+00:00,1682.992018898
2025-01-29 02:00:00+00:00,1624.229761697
2025-01-29 03:00:00+00:00,1766.873519562
2025-01-29 04:00:00+00:00,1676.378883914
2025-01-29 05:00:00+00:00,1644.860344699
2025-01-29 06:00:00+00:00,1843.501574416
2025-01-29 07:00:00+00:00,1946.263460230
2025-01-29 08:00:00+00:00,1867.487404606
2025-01-29 09:00:00+00:00,1841.732021283
2025-01-29 10:00:00+00:00,1784.367205735
2025-01-29 11:00:00+00:00,1796.589351055
2025-01-29 12:00:00+00:00,1851.101581051
2025-01-29 13:00:00+00:00,1859.767439626
2025-01-29 14:00:00+00:00,1902.839566111
2025-01-29 15:00:00+00:00,1795.509474156
2025-01-29 16:00:00+00:00,1852.668413431
2025-01-29 17:00:00+00:00,1870.230734832
2025-01-29 18:00:00+00:00,1850.894400892
2025-01-29 19:00:00+00:00,1811.924291831
2025-01-29 20:00:00+00:00,1860.842108931
2025-01-29 21:00:00+00:00,1800.618111399
2025-01-29 22:00:00+00:00,1729.599149887
2025-01-29 23:00:00+00:00,1654.372930264
2025-01-30 00:00:00+00:00,1638.347981880
2025-01-30 01:00:00+00:00,1637.434291577
2025-01-30 02:00:00+00:00,1667.828993345
2025-01-30 03:00:00+00:00,1636.796887629
2025-01-30 04:00:00+00:00,1688.143282772
2025-01-30 05:00:00+00:00,1723.092968618
2025-01-30 06:00:00+00:00,1856.357196708
2025-01-30 07:00:00+00:00,1829.159777227
2025-01-30 08:00:00+00:00,1826.866940610
2025-01-30 09:00:00+00:00,1862.844170821
2025-01-30 10:00:00+00:00,1861.510320727
2025-01-30 11:00:00+00:00,1817.163886661
2025-01-30 12:00:00+00:00,1892.387189018
2025-01-30 13:00:00+00:00,1964.652072786
2025-01-30 14:00:00+00:00,1853.803904931
2025-01-30 15:00:00+00:00,1860.128819465
2025-01-30 16:00:00+00:00,1831.728815428
2025-01-30 17:00:00+00:00,1841.565690787
2025-01-30 18:00:00+00:00,1773.266604499
2025-01-30 19:00:00+00:00,1906.461982326
2025-01-30 20:00:00+00:00,1904.429769612
2025-01-30 21:00:00+00:00,1912.810689799
2025-01-30 22:00:00+00:00,1625.525755992
2025-01-30 23:00:00+00:00,1724.137031253
2025-01-31 00:00:00+00:00,1768.605800197
2025-01-31 01:00:00+00:00,1723.948591298
2025-01-31 02:00:00+00:00,1743.845688753
2025-01-31 03:00:00+00:00,1642.764761172
2025-01-31 04:00:00+00:00,1708.420371267
2025-01-31 05:00:00+00:00,1664.213664762
2025-01-31 06:00:00+00:00,1825.489573447
2025-01-31 07:00:00+00:00,1830.957399518
2025-01-31 08:00:00+00:00,1793.627627298
2025-01-31 09:00:00+00:00,1811.176145715
2025-01-31 10:00:00+00:00,1864.101671654
2025-01-31 11:00:00+00:00,1845.668934065
2025-01-31 12:00:00+00:00,1785.382097191
2025-01-31 13:00:00+00:00,1878.427342082
2025-01-31 14:00:00+00:00,1833.833358349
2025-01-31 15:00:00+00:00,1834.398593633
2025-01-31 16:00:00+00:00,1811.407836743
2025-01-31 17:00:00+00:00,1817.850013824
2025-01-31 18:00:00+00:00,1843.526933595
2025-01-31 19:00:00+00:00,1779.693763944
2025-01-31 20:00:00+00:00,1869.828805658
2025-01-31 21:00:00+00:00,1845.878046347
2025-01-31 22:00:00+00:00,1647.093700135
2025-01-31 23:00:00+00:00,1723.588540141
2025-02-01 00:00:00+00:00,1582.075815263
2025-02-01 01:00:00+00:00,1470.035461300
2025-02-01 02:00:00+00:00,1537.077833889
2025-02-01 03:00:00+00:00,1505.731739039
2025-02-01 04:00:00+00:00,1586.617655489
2025-02-01 05:00:00+00:00,1552.390040894
2025-02-01 06:00:00+00:00,1802.158542095
2025-02-01 07:00:00+00:00,1705.151969056
2025-02-01 08:00:00+00:00,1751.401426510
2025-02-01 09:00:00+00:00,1736.721725250
2025-02-01 10:00:00+00:00,1749.328633545
2025-02-01 11:00:00+00:00,1682.910856308
2025-02-01 12:00:00+00:00,1656.658641421
2025-02-01 13:00:00+00:00,1775.876828202
2025-02-01 14:00:00+00:00,1661.784282584
2025-02-01 15:00:00+00:00,1749.582138561
2025-02-01 16:00:00+00:00,1715.771626864
2025-02-01 17:00:00+00:00,1720.277111460
2025-02-01 18:00:00+00:00,1722.816809890
2025-02-01 19:00:00+00:00,1647.973887772
2025-02-01 20:00:00+00:00,1707.496800762
2025-02-01 21:00:00+00:00,1707.801866843
2025-02-01 22:00:00+00:00,1554.097330464
2025-02-01 23:00:00+00:00,1534.302164089
2025-02-02 00:00:00+00:00,1620.595824880
2025-02-02 01:00:00+00:00,1524.575319587
2025-02-02 02:00:00+00:00,1482.792622902
2025-02-02 03:00:00+00:00,1571.552157064
2025-02-02 04:00:00+00:00,1525.856059172
2025-02-02 05:00:00+00:00,1558.906579258
2025-02-02 06:00:00+00:00,1659.077957147
2025-02-02 07:00:00+00:00,1663.523147329
2025-02-02 08:00:00+00:00,1663.115584998
2025-02-02 09:00:00+00:00,1727.237944290
2025-02-02 10:00:00+00:00,1726.306185423
2025-02-02 11:00:00+00:00,1729.534451476
2025-02-02 12:00:00+00:00,1683.125461235
2025-02-02 13:00:00+00:00,1677.396513737
2025-02-02 14:00:00+00:00,1661.387380301
2025-02-02 15:00:00+00:00,1759.034371738
2025-02-02 16:00:00+00:00,1742.692833163
2025-02-02 17:00:00+00:00,1670.113938804
2025-02-02 18:00:00+00:00,1698.807350526
2025-02-02 19:00:00+00:00,1789.216875431
2025-02-02 20:00:00+00:00,1744.008548461
2025-02-02 21:00:00+00:00,1630.410258428
2025-02-02 22:00:00+00:00,1531.821494178
2025-02-02 23:00:00+00:00,1529.976955620
2025-02-03 00:00:00+00:00,1704.689942404
2025-02-03 01:00:00+00:00,1686.487822681
2025-02-03 02:00:00+00:00,1670.374407155
2025-02-03 03:00:00+00:00,1742.188167942
2025-02-03 04:00:00+00:00,1628.595289074
2025-02-03 05:00:00+00:00,1627.810216416
2025-02-03 06:00:00+00:00,1893.122337002
2025-02-03 07:00:00+00:00,1911.434924970
2025-02-03 08:00:00+00:00,1884.633421792
2025-02-03 09:00:00+00:00,1864.627052836
2025-02-03 10:00:00+00:00,1885.248498637
2025-02-03 11:00:00+00:00,1849.530257727
2025-02-03 12:00:00+00:00,1853.891945099
2025-02-03 13:00:00+00:00,1869.683333644
2025-02-03 14:00:00+00:00,1869.437918486
2025-02-03 15:00:00+00:00,1853.498946980
2025-02-03 16:00:00+00:00,1842.807307887
2025-02-03 17:00:00+00:00,1928.668168104
2025-02-03 18:00:00+00:00,1843.901079004
2025-02-03 19:00:00+00:00,1885.091344621
2025-02-03 20:00:00+00:00,1863.502317890
2025-02-03 21:00:00+00:00,1826.698018715
2025-02-03 22:00:00+00:00,1681.919820191
2025-02-03 23:00:00+00:00,1668.691770429
2025-02-04 00:00:00+00:00,1608.336846413
2025-02-04 01:00:00+00:00,1722.479436421
2025-02-04 02:00:00+00:00,1647.137496812
2025-02-04 03:00:00+00:00,1685.710608383
2025-02-04 04:00:00+00:00,1738.904822338
2025-02-04 05:00:00+00:00,1598.508138267
2025-02-04 06:00:00+00:00,1829.230102462
2025-02-04 07:00:00+00:00,1858.233975791
2025-02-04 08:00:00+00:00,1861.631868878
2025-02-04 09:00:00+00:00,1842.189573202
2025-02-04 10:00:00+00:00,1834.612076150
2025-02-04 11:00:00+00:00,1812.916007898
2025-02-04 12:00:00+00:00,1878.148000870
2025-02-04 13:00:00+00:00,1973.650746492
2025-02-04 14:00:00+00:00,1875.819587161
2025-02-04 15:00:00+00:00,1906.209695385
2025-02-04 16:00:00+00:00,1739.840333831
2025-02-04 17:00:00+00:00,1882.105856361
2025-02-04 18:00:00+00:00,1940.773326634
2025-02-04 19:00:00+00:00,1880.630051646
2025-02-04 20:00:00+00:00,1926.767377377
2025-02-04 21:00:00+00:00,1912.359582047
2025-02-04 22:00:00+00:00,1723.539693319
2025-02-04 23:00:00+00:00,1670.207725968
2025-02-05 00:00:00+00:00,1701.540024496
2025-02-05 01:00:00+00:00,1713.883768064
2025-02-05 02:00:00+00:00,1591.105286812
2025-02-05 03:00:00+00:00,1703.170565232
2025-02-05 04:00:00+00:00,1717.643726020
2025-02-05 05:00:00+00:00,1662.799858760
2025-02-05 06:00:00+00:00,1857.635319789
2025-02-05 07:00:00+00:00,1771.249382646
2025-02-05 08:00:00+00:00,1847.066026027
2025-02-05 09:00:00+00:00,1874.714954760
2025-02-05 10:00:00+00:00,1832.239376509
2025-02-05 11:00:00+00:00,1838.277451690
2025-02-05 12:00:00+00:00,1875.083322226
2025-02-05 13:00:00+00:00,1831.968846981
2025-02-05 14:00:00+00:00,1893.968563564
2025-02-05 15:00:00+00:00,1809.655838500
2025-02-05 16:00:00+00:00,1846.477362114
2025-02-05 17:00:00+00:00,1849.483492721
2025-02-05 18:00:00+00:00,1727.738387517
2025-02-05 19:00:00+00:00,1859.242770173
2025-02-05 20:00:00+00:00,1910.758486925
2025-02-05 21:00:00+00:00,1817.995577954
2025-02-05 22:00:00+00:00,1652.963934415
2025-02-05 23:00:00+00:00,1675.300296480
2025-02-06 00:00:00+00:00,1662.056436577
2025-02-06 01:00:00+00:00,1615.291316093
2025-02-06 02:00:00+00:00,1653.745221966
2025-02-06 03:00:00+00:00,1756.422413836
2025-02-06 04:00:00+00:00,1673.994548751
2025-02-06 05:00:00+00:00,1668.419986951
2025-02-06 06:00:00+00:00,1848.975781409
2025-02-06 07:00:00+00:00,1754.364041107
2025-02-06 08:00:00+00:00,1787.209986788
2025-02-06 09:00:00+00:00,1862.345855537
2025-02-06 10:00:00+00:00,1849.942660447
2025-02-06 11:00:00+00:00,1751.396876065
2025-02-06 12:00:00+00:00,1929.600792808
2025-02-06 13:00:00+00:00,1874.163197584
2025-02-06 14:00:00+00:00,1812.265811008
2025-02-06 15:00:00+00:00,1743.590667571
2025-02-06 16:00:00+00:00,1909.131873604
2025-02-06 17:00:00+00:00,1834.165643665
2025-02-06 18:00:00+00:00,1841.611948241
2025-02-06 19:00:00+00:00,1865.948487239
2025-02-06 20:00:00+00:00,1817.091003394
2025-02-06 21:00:00+00:00,1926.819237856
2025-02-06 22:00:00+00:00,1638.499601510
2025-02-06 23:00:00+00:00,1691.908640281
2025-02-07 00:00:00+00:00,1711.534227517
2025-02-07 01:00:00+00:00,1650.222906368
2025-02-07 02:00:00+00:00,1650.088895524
2025-02-07 03:00:00+00:00,1660.252098479
2025-02-07 04:00:00+00:00,1704.519974236
2025-02-07 05:00:00+00:00,1637.817466422
2025-02-07 06:00:00+00:00,1834.867779748
2025-02-07 07:00:00+00:00,1801.895119805
2025-02-07 08:00:00+00:00,1771.969548543
2025-02-07 09:00:00+00:00,1889.929086125
2025-02-07 10:00:00+00:00,1765.327273943
2025-02-07 11:00:00+00:00,1814.196512555
2025-02-07 12:00:00+00:00,1836.788472970
2025-02-07 13:00:00+00:00,1938.073822784
2025-02-07 14:00:00+00:00,1853.783738825
2025-02-07 15:00:00+00:00,1819.764803245
2025-02-07 16:00:00+00:00,1781.311605483
2025-02-07 17:00:00+00:00,1868.800226768
2025-02-07 18:00:00+00:00,1865.778217870
2025-02-07 19:00:00+00:00,1829.445154946
2025-02-07 20:00:00+00:00,1775.548443923
2025-02-07 21:00:00+00:00,1840.710178536
2025-02-07 22:00:00+00:00,1726.118577165
2025-02-07 23:00:00+00:00,1731.139341437
2025-02-08 00:00:00+00:00,1616.320045111
2025-02-08 01:00:00+00:00,1518.531048350
2025-02-08 02:00:00+00:00,1498.370696191
2025-02-08 03:00:00+00:00,1554.315699780
2025-02-08 04:00:00+00:00,1611.349111315
2025-02-08 05:00:00+00:00,1562.914597089
2025-02-08 06:00:00+00:00,1693.472618202
2025-02-08 07:00:00+00:00,1769.553746635
2025-02-08 08:00:00+00:00,1713.527090391
2025-02-08 09:00:00+00:00,1667.812525717
2025-02-08 10:00:00+00:00,1696.397723150
2025-02-08 11:00:00+00:00,1742.340525885
2025-02-08 12:00:00+00:00,1732.791711078
2025-02-08 13:00:00+00:00,1639.192098584
2025-02-08 14:00:00+00:00,1705.482594503
2025-02-08 15:00:00+00:00,1694.960517664
2025-02-08 16:00:00+00:00,1696.009698317
2025-02-08 17:00:00+00:00,1697.866814145
2025-02-08 18:00:00+00:00,1693.125293621
2025-02-08 19:00:00+00:00,1651.009497767
2025-02-08 20:00:00+00:00,1734.178862177
2025-02-08 21:00:00+00:00,1762.924405207
2025-02-08 22:00:00+00:00,1498.650037948
2025-02-08 23:00:00+00:00,1528.450067442
2025-02-09 00:00:00+00:00,1516.788128573
2025-02-09 01:00:00+00:00,1490.901959072
2025-02-09 02:00:00+00:00,1574.212427261
2025-02-09 03:00:00+00:00,1634.597393987
2025-02-09 04:00:00+00:00,1527.657011903
2025-02-09 05:00:00+00:00,1573.529454583
2025-02-09 06:00:00+00:00,1705.590212813
2025-02-09 07:00:00+00:00,1679.145526476
2025-02-09 08:00:00+00:00,1706.363467179
2025-02-09 09:00:00+00:00,1643.937311178
2025-02-09 10:00:00+00:00,1712.827770499
2025-02-09 11:00:00+00:00,1755.401029334
2025-02-09 12:00:00+00:00,1613.206943398
2025-02-09 13:00:00+00:00,1723.095382411
2025-02-09 14:00:00+00:00,1696.911897904
2025-02-09 15:00:00+00:00,1744.856858457
2025-02-09 16:00:00+00:00,1697.888681083
2025-02-09 17:00:00+00:00,1666.659921565
2025-02-09 18:00:00+00:00,1652.946384050
2025-02-09 19:00:00+00:00,1657.098894822
2025-02-09 20:00:00+00:00,1705.206208419
2025-02-09 21:00:00+00:00,1682.794179797
2025-02-09 22:00:00+00:00,1480.403762801
2025-02-09 23:00:00+00:00,1579.288632910
2025-02-10 00:00:00+00:00,1649.765071986
2025-02-10 01:00:00+00:00,1737.052959741
2025-02-10 02:00:00+00:00,1648.843432130
2025-02-10 03:00:00+00:00,1725.543712851
2025-02-10 04:00:00+00:00,1710.985690542
2025-02-10 05:00:00+00:00,1748.002269446
2025-02-10 06:00:00+00:00,1916.493276686
2025-02-10 07:00:00+00:00,1914.556693857
2025-02-10 08:00:00+00:00,1846.246700327
2025-02-10 09:00:00+00:00,1893.709203265
2025-02-10 10:00:00+00:00,1853.985632810
2025-02-10 11:00:00+00:00,1851.998276977
2025-02-10 12:00:00+00:00,1869.096699353
2025-02-10 13:00:00+00:00,1768.825782594
2025-02-10 14:00:00+00:00,1840.538087529
2025-02-10 15:00:00+00:00,1852.820807149
2025-02-10 16:00:00+00:00,1887.284030429
2025-02-10 17:00:00+00:00,1852.618120541
2025-02-10 18:00:00+00:00,1870.925546540
2025-02-10 19:00:00+00:00,1801.840680222
2025-02-10 20:00:00+00:00,1821.765054196
2025-02-10 21:00:00+00:00,1905.930783951
2025-02-10 22:00:00+00:00,1715.371337680
2025-02-10 23:00:00+00:00,1690.180285772
2025-02-11 00:00:00+00:00,1678.033161765
2025-02-11 01:00:00+00:00,1670.222038907
2025-02-11 02:00:00+00:00,1708.515333832
2025-02-11 03:00:00+00:00,1690.231125118
2025-02-11 04:00:00+00:00,1619.256937009
2025-02-11 05:00:00+00:00,1717.866186299
2025-02-11 06:00:00+00:00,1862.651873145
2025-02-11 07:00:00+00:00,1836.930388587
2025-02-11 08:00:00+00:00,1793.881914087
2025-02-11 09:00:00+00:00,1854.698093259
2025-02-11 10:00:00+00:00,1886.205076593
2025-02-11 11:00:00+00:00,1894.106914884
2025-02-11 12:00:00+00:00,1892.524726748
2025-02-11 13:00:00+00:00,1743.778587342
2025-02-11 14:00:00+00:00,1870.709996035
2025-02-11 15:00:00+00:00,1831.935440934
2025-02-11 16:00:00+00:00,1845.075385311
2025-02-11 17:00:00+00:00,1879.737740093
2025-02-11 18:00:00+00:00,1853.054644710
2025-02-11 19:00:00+00:00,1928.814665703
2025-02-11 20:00:00+00:00,1850.446252772
2025-02-11 21:00:00+00:00,1853.488833000
2025-02-11 22:00:00+00:00,1671.038133503
2025-02-11 23:00:00+00:00,1622.593114183
2025-02-12 00:00:00+00:00,1717.040400043
2025-02-12 01:00:00+00:00,1679.923131809
2025-02-12 02:00:00+00:00,1696.336106439
2025-02-12 03:00:00+00:00,1687.294419193
2025-02-12 04:00:00+00:00,1655.371367323
2025-02-12 05:00:00+00:00,1718.810634217
2025-02-12 06:00:00+00:00,1838.848172791
2025-02-12 07:00:00+00:00,1753.535970962
2025-02-12 08:00:00+00:00,1857.715219771
2025-02-12 09:00:00+00:00,1855.023413303
2025-02-12 10:00:00+00:00,1850.381473624
2025-02-12 11:00:00+00:00,1799.523103846
2025-02-12 12:00:00+00:00,1768.627937334
2025-02-12 13:00:00+00:00,1844.781230705
2025-02-12 14:00:00+00:00,1848.229156501
2025-02-12 15:00:00+00:00,1927.688082541
2025-02-12 16:00:00+00:00,1818.528044247
2025-02-12 17:00:00+00:00,1897.614411577
2025-02-12 18:00:00+00:00,1844.193313316
2025-02-12 19:00:00+00:00,1840.701756935
2025-02-12 20:00:00+00:00,1841.429275423
2025-02-12 21:00:00+00:00,1846.526383927
2025-02-12 22:00:00+00:00,1634.304691357
2025-02-12 23:00:00+00:00,1634.052520354
2025-02-13 00:00:00+00:00,1704.522370429
2025-02-13 01:00:00+00:00,1757.075878441
2025-02-13 02:00:00+00:00,1688.741712245
2025-02-13 03:00:00+00:00,1650.599902767
2025-02-13 04:00:00+00:00,1628.024028181
2025-02-13 05:00:00+00:00,1697.855654661
2025-02-13 06:00:00+00:00,1865.348315225
2025-02-13 07:00:00+00:00,1803.017995112
2025-02-13 08:00:00+00:00,1735.757750913
2025-02-13 09:00:00+00:00,1849.517810597
2025-02-13 10:00:00+00:00,1890.690515929
2025-02-13 11:00:00+00:00,1923.845935063
2025-02-13 12:00:00+00:00,1892.297166835
2025-02-13 13:00:00+00:00,1822.411004377
2025-02-13 14:00:00+00:00,1831.108501632
2025-02-13 15:00:00+00:00,1854.968667157
2025-02-13 16:00:00+00:00,1812.110284863
2025-02-13 17:00:00+00:00,1802.761375172
2025-02-13 18:00:00+00:00,1866.187560700
2025-02-13 19:00:00+00:00,1853.366870334
2025-02-13 20:00:00+00:00,1806.928677192
2025-02-13 21:00:00+00:00,1811.455619234
2025-02-13 22:00:00+00:00,1617.009756391
2025-02-13 23:00:00+00:00,1693.808506533
2025-02-14 00:00:00+00:00,1620.052222094
2025-02-14 01:00:00+00:00,1693.959744528
2025-02-14 02:00:00+00:00,1693.813279776
2025-02-14 03:00:00+00:00,1673.841523164
2025-02-14 04:00:00+00:00,1657.429993726
2025-02-14 05:00:00+00:00,1734.857060696
2025-02-14 06:00:00+00:00,1719.079248240
2025-02-14 07:00:00+00:00,1881.212305018
2025-02-14 08:00:00+00:00,1869.855640540
2025-02-14 09:00:00+00:00,1829.721426833
2025-02-14 10:00:00+00:00,1872.420400056
2025-02-14 11:00:00+00:00,1803.210485379
2025-02-14 12:00:00+00:00,1835.786587362
2025-02-14 13:00:00+00:00,1931.371585849
2025-02-14 14:00:00+00:00,1799.331402031
2025-02-14 15:00:00+00:00,1838.604602981
2025-02-14 16:00:00+00:00,1807.966828655
2025-02-14 17:00:00+00:00,1869.024295440
2025-02-14 18:00:00+00:00,1922.543715306
2025-02-14 19:00:00+00:00,1797.862904772
2025-02-14 20:00:00+00:00,1885.859089831
2025-02-14 21:00:00+00:00,1878.687798539
2025-02-14 22:00:00+00:00,1670.537266735
2025-02-14 23:00:00+00:00,1650.303474189
2025-02-15 00:00:00+00:00,1585.054759386
2025-02-15 01:00:00+00:00,1475.978553734
2025-02-15 02:00:00+00:00,1514.050239784
2025-02-15 03:00:00+00:00,1590.336439601
2025-02-15 04:00:00+00:00,1554.510569935
2025-02-15 05:00:00+00:00,1505.451206015
2025-02-15 06:00:00+00:00,1626.573619707
2025-02-15 07:00:00+00:00,1726.720762807
2025-02-15 08:00:00+00:00,1750.142040606
2025-02-15 09:00:00+00:00,1636.630864041
2025-02-15 10:00:00+00:00,1681.185885756
2025-02-15 11:00:00+00:00,1705.886291021
2025-02-15 12:00:00+00:00,1688.673082618
2025-02-15 13:00:00+00:00,1600.509996725
2025-02-15 14:00:00+00:00,1564.675669128
2025-02-15 15:00:00+00:00,1727.459217476
2025-02-15 16:00:00+00:00,1667.646605202
2025-02-15 17:00:00+00:00,1690.914248552
