timestamp_utc,capacity_factor
2025-01-26 07:00:00+00:00,0.028389498
2025-01-26 08:00:00+00:00,0.200122212
2025-01-26 09:00:00+00:00,0.420122182
2025-01-26 10:00:00+00:00,0.614114689
2025-01-26 11:00:00+00:00,0.726480620
2025-01-26 12:00:00+00:00,0.726480620
2025-01-26 13:00:00+00:00,0.614114689
2025-01-26 14:00:00+00:00,0.420122182
2025-01-26 15:00:00+00:00,0.200122212
2025-01-26 16:00:00+00:00,0.028389498
2025-01-26 17:00:00+00:00,0.000000000
2025-01-26 18:00:00+00:00,0.000000000
2025-01-26 19:00:00+00:00,0.000000000
2025-01-26 20:00:00+00:00,0.000000000
2025-01-26 21:00:00+00:00,0.000000000
2025-01-26 22:00:00+00:00,0.000000000
2025-01-26 23:00:00+00:00,0.000000000
2025-01-27 00:00:00+00:00,0.000000000
2025-01-27 01:00:00+00:00,0.000000000
2025-01-27 02:00:00+00:00,0.000000000
2025-01-27 03:00:00+00:00,0.000000000
2025-01-27 04:00:00+00:00,0.000000000
2025-01-27 05:00:00+00:00,0.000000000
2025-01-27 06:00:00+00:00,0.000000000
2025-01-27 07:00:00+00:00,0.030395313
2025-01-27 08:00:00+00:00,0.204745854
2025-01-27 09:00:00+00:00,0.426616382
2025-01-27 10:00:00+00:00,0.621822759
2025-01-27 11:00:00+00:00,0.734778360
2025-01-27 12:00:00+00:00,0.734778360
2025-01-27 13:00:00+00:00,0.621822759
2025-01-27 14:00:00+00:00,0.426616382
2025-01-27 15:00:00+00:00,0.204745854
2025-01-27 16:00:00+00:00,0.030395313
2025-01-27 17:00:00+00:00,0.000000000
2025-01-27 18:00:00+00:00,0.000000000
2025-01-27 19:00:00+00:00,0.000000000
2025-01-27 20:00:00+00:00,0.000000000
2025-01-27 21:00:00+00:00,0.000000000
2025-01-27 22:00:00+00:00,0.000000000
2025-01-27 23:00:00+00:00,0.000000000
2025-01-28 00:00:00+00:00,0.000000000
2025-01-28 01:00:00+00:00,0.000000000
2025-01-28 02:00:00+00:00,0.000000000
2025-01-28 03:00:00+00:00,0.000000000
2025-01-28 04:00:00+00:00,0.000000000
2025-01-28 05:00:00+00:00,0.000000000
2025-01-28 06:00:00+00:00,0.000000000
2025-01-28 07:00:00+00:00,0.027097390
2025-01-28 08:00:00+00:00,0.174670877
2025-01-28 09:00:00+00:00,0.361228075
2025-01-28 10:00:00+00:00,0.524997578
2025-01-28 11:00:00+00:00,0.619666454
2025-01-28 12:00:00+00:00,0.619666454
2025-01-28 13:00:00+00:00,0.524997578
2025-01-28 14:00:00+00:00,0.361228075
2025-01-28 15:00:00+00:00,0.174670877
2025-01-28 16:00:00+00:00,0.027097390
2025-01-28 17:00:00+00:00,0.000000000
2025-01-28 18:00:00+00:00,0.000000000
2025-01-28 19:00:00+00:00,0.000000000
2025-01-28 20:00:00+00:00,0.000000000
2025-01-28 21:00:00+00:00,0.000000000
2025-01-28 22:00:00+00:00,0.000000000
2025-01-28 23:00:00+00:00,0.000000000
2025-01-29 00:00:00+00:00,0.000000000
2025-01-29 01:00:00+00:00,0.000000000
2025-01-29 02:00:00+00:00,0.000000000
2025-01-29 03:00:00+00:00,0.000000000
2025-01-29 04:00:00+00:00,0.000000000
2025-01-29 05:00:00+00:00,0.000000000
2025-01-29 06:00:00+00:00,0.000000000
2025-01-29 07:00:00+00:00,0.026407236
2025-01-29 08:00:00+00:00,0.163116125
2025-01-29 09:00:00+00:00,0.334808333
2025-01-29 10:00:00+00:00,0.485189608
2025-01-29 11:00:00+00:00,0.572030674
2025-01-29 12:00:00+00:00,0.572030674
2025-01-29 13:00:00+00:00,0.485189608
2025-01-29 14:00:00+00:00,0.334808333
2025-01-29 15:00:00+00:00,0.163116125
2025-01-29 16:00:00+00:00,0.026407236
2025-01-29 17:00:00+00:00,0.000000000
2025-01-29 18:00:00+00:00,0.000000000
2025-01-29 19:00:00+00:00,0.000000000
2025-01-29 20:00:00+00:00,0.000000000
2025-01-29 21:00:00+00:00,0.000000000
2025-01-29 22:00:00+00:00,0.000000000
2025-01-29 23:00:00+00:00,0.000000000
2025-01-30 00:00:00+00:00,0.000000000
2025-01-30 01:00:00+00:00,0.000000000
2025-01-30 02:00:00+00:00,0.000000000
2025-01-30 03:00:00+00:00,0.000000000
2025-01-30 04:00:00+00:00,0.000000000
2025-01-30 05:00:00+00:00,0.000000000
2025-01-30 06:00:00+00:00,0.000000000
2025-01-30 07:00:00+00:00,0.029155593
2025-01-30 08:00:00+00:00,0.172804751
2025-01-30 09:00:00+00:00,0.352043472
2025-01-30 10:00:00+00:00,0.508680203
2025-01-30 11:00:00+00:00,0.599040854
2025-01-30 12:00:00+00:00,0.599040854
2025-01-30 13:00:00+00:00,0.508680203
2025-01-30 14:00:00+00:00,0.352043472
2025-01-30 15:00:00+00:00,0.172804751
2025-01-30 16:00:00+00:00,0.029155593
2025-01-30 17:00:00+00:00,0.000000000
2025-01-30 18:00:00+00:00,0.000000000
2025-01-30 19:00:00+00:00,0.000000000
2025-01-30 20:00:00+00:00,0.000000000
2025-01-30 21:00:00+00:00,0.000000000
2025-01-30 22:00:00+00:00,0.000000000
2025-01-30 23:00:00+00:00,0.000000000
2025-01-31 00:00:00+00:00,0.000000000
2025-01-31 01:00:00+00:00,0.000000000
2025-01-31 02:00:00+00:00,0.000000000
2025-01-31 03:00:00+00:00,0.000000000
2025-01-31 04:00:00+00:00,0.000000000
2025-01-31 05:00:00+00:00,0.000000000
2025-01-31 06:00:00+00:00,0.000000000
2025-01-31 07:00:00+00:00,0.033661589
2025-01-31 08:00:00+00:00,0.191685698
2025-01-31 09:00:00+00:00,0.387594320
2025-01-31 10:00:00+00:00,0.558411377
2025-01-31 11:00:00+00:00,0.656850761
2025-01-31 12:00:00+00:00,0.656850761
2025-01-31 13:00:00+00:00,0.558411377
2025-01-31 14:00:00+00:00,0.387594320
2025-01-31 15:00:00+00:00,0.191685698
2025-01-31 16:00:00+00:00,0.033661589
2025-01-31 17:00:00+00:00,0.000000000
2025-01-31 18:00:00+00:00,0.000000000
2025-01-31 19:00:00+00:00,0.000000000
2025-01-31 20:00:00+00:00,0.000000000
2025-01-31 21:00:00+00:00,0.000000000
2025-01-31 22:00:00+00:00,0.000000000
2025-01-31 23:00:00+00:00,0.000000000
2025-02-01 00:00:00+00:00,0.000000000
2025-02-01 01:00:00+00:00,0.000000000
2025-02-01 02:00:00+00:00,0.000000000
2025-02-01 03:00:00+00:00,0.000000000
2025-02-01 04:00:00+00:00,0.000000000
2025-02-01 05:00:00+00:00,0.000000000
2025-02-01 06:00:00+00:00,0.000000000
2025-02-01 07:00:00+00:00,0.037049689
2025-02-01 08:00:00+00:00,0.202957466
2025-02-01 09:00:00+00:00,0.407331864
2025-02-01 10:00:00+00:00,0.585126333
2025-02-01 11:00:00+00:00,0.687480547
2025-02-01 12:00:00+00:00,0.687480547
2025-02-01 13:00:00+00:00,0.585126333
2025-02-01 14:00:00+00:00,0.407331864
2025-02-01 15:00:00+00:00,0.202957466
2025-02-01 16:00:00+00:00,0.037049689
2025-02-01 17:00:00+00:00,0.000000000
2025-02-01 18:00:00+00:00,0.000000000
2025-02-01 19:00:00+00:00,0.000000000
2025-02-01 20:00:00+00:00,0.000000000
2025-02-01 21:00:00+00:00,0.000000000
2025-02-01 22:00:00+00:00,0.000000000
2025-02-01 23:00:00+00:00,0.000000000
2025-02-02 00:00:00+00:00,0.000000000
2025-02-02 01:00:00+00:00,0.000000000
2025-02-02 02:00:00+00:00,0.000000000
2025-02-02 03:00:00+00:00,0.000000000
2025-02-02 04:00:00+00:00,0.000000000
2025-02-02 05:00:00+00:00,0.000000000
2025-02-02 06:00:00+00:00,0.000000000
2025-02-02 07:00:00+00:00,0.043528432
2025-02-02 08:00:00+00:00,0.229660147
2025-02-02 09:00:00+00:00,0.457504976
2025-02-02 10:00:00+00:00,0.655267481
2025-02-02 11:00:00+00:00,0.768998666
2025-02-02 12:00:00+00:00,0.768998666
2025-02-02 13:00:00+00:00,0.655267481
2025-02-02 14:00:00+00:00,0.457504976
2025-02-02 15:00:00+00:00,0.229660147
2025-02-02 16:00:00+00:00,0.043528432
2025-02-02 17:00:00+00:00,0.000000000
2025-02-02 18:00:00+00:00,0.000000000
2025-02-02 19:00:00+00:00,0.000000000
2025-02-02 20:00:00+00:00,0.000000000
2025-02-02 21:00:00+00:00,0.000000000
2025-02-02 22:00:00+00:00,0.000000000
2025-02-02 23:00:00+00:00,0.000000000
2025-02-03 00:00:00+00:00,0.000000000
2025-02-03 01:00:00+00:00,0.000000000
2025-02-03 02:00:00+00:00,0.000000000
2025-02-03 03:00:00+00:00,0.000000000
2025-02-03 04:00:00+00:00,0.000000000
2025-02-03 05:00:00+00:00,0.000000000
2025-02-03 06:00:00+00:00,0.000000000
2025-02-03 07:00:00+00:00,0.040399289
2025-02-03 08:00:00+00:00,0.205536172
2025-02-03 09:00:00+00:00,0.406423558
2025-02-03 10:00:00+00:00,0.580391888
2025-02-03 11:00:00+00:00,0.680334928
2025-02-03 12:00:00+00:00,0.680334928
2025-02-03 13:00:00+00:00,0.580391888
2025-02-03 14:00:00+00:00,0.406423558
2025-02-03 15:00:00+00:00,0.205536172
2025-02-03 16:00:00+00:00,0.040399289
2025-02-03 17:00:00+00:00,0.000000000
2025-02-03 18:00:00+00:00,0.000000000
2025-02-03 19:00:00+00:00,0.000000000
2025-02-03 20:00:00+00:00,0.000000000
2025-02-03 21:00:00+00:00,0.000000000
2025-02-03 22:00:00+00:00,0.000000000
2025-02-03 23:00:00+00:00,0.000000000
2025-02-04 00:00:00+00:00,0.000000000
2025-02-04 01:00:00+00:00,0.000000000
2025-02-04 02:00:00+00:00,0.000000000
2025-02-04 03:00:00+00:00,0.000000000
2025-02-04 04:00:00+00:00,0.000000000
2025-02-04 05:00:00+00:00,0.000000000
2025-02-04 06:00:00+00:00,0.000000000
2025-02-04 07:00:00+00:00,0.034377881
2025-02-04 08:00:00+00:00,0.168845144
2025-02-04 09:00:00+00:00,0.331417522
2025-02-04 10:00:00+00:00,0.471885550
2025-02-04 11:00:00+00:00,0.552498640
2025-02-04 12:00:00+00:00,0.552498640
2025-02-04 13:00:00+00:00,0.471885550
2025-02-04 14:00:00+00:00,0.331417522
2025-02-04 15:00:00+00:00,0.168845144
2025-02-04 16:00:00+00:00,0.034377881
2025-02-04 17:00:00+00:00,0.000000000
2025-02-04 18:00:00+00:00,0.000000000
2025-02-04 19:00:00+00:00,0.000000000
2025-02-04 20:00:00+00:00,0.000000000
2025-02-04 21:00:00+00:00,0.000000000
2025-02-04 22:00:00+00:00,0.000000000
2025-02-04 23:00:00+00:00,0.000000000
2025-02-05 00:00:00+00:00,0.000000000
2025-02-05 01:00:00+00:00,0.000000000
2025-02-05 02:00:00+00:00,0.000000000
2025-02-05 03:00:00+00:00,0.000000000
2025-02-05 04:00:00+00:00,0.000000000
2025-02-05 05:00:00+00:00,0.000000000
2025-02-05 06:00:00+00:00,0.000000000
2025-02-05 07:00:00+00:00,0.044151802
2025-02-05 08:00:00+00:00,0.209570154
2025-02-05 09:00:00+00:00,0.408348120
2025-02-05 10:00:00+00:00,0.579709644
2025-02-05 11:00:00+00:00,0.677949205
2025-02-05 12:00:00+00:00,0.677949205
2025-02-05 13:00:00+00:00,0.579709644
2025-02-05 14:00:00+00:00,0.408348120
2025-02-05 15:00:00+00:00,0.209570154
2025-02-05 16:00:00+00:00,0.044151802
2025-02-05 17:00:00+00:00,0.000000000
2025-02-05 18:00:00+00:00,0.000000000
2025-02-05 19:00:00+00:00,0.000000000
2025-02-05 20:00:00+00:00,0.000000000
2025-02-05 21:00:00+00:00,0.000000000
2025-02-05 22:00:00+00:00,0.000000000
2025-02-05 23:00:00+00:00,0.000000000
2025-02-06 00:00:00+00:00,0.000000000
2025-02-06 01:00:00+00:00,0.000000000
2025-02-06 02:00:00+00:00,0.000000000
2025-02-06 03:00:00+00:00,0.000000000
2025-02-06 04:00:00+00:00,0.000000000
2025-02-06 05:00:00+00:00,0.000000000
2025-02-06 06:00:00+00:00,0.000000000
2025-02-06 07:00:00+00:00,0.048448526
2025-02-06 08:00:00+00:00,0.222481357
2025-02-06 09:00:00+00:00,0.430357024
2025-02-06 10:00:00+00:00,0.609155935
2025-02-06 11:00:00+00:00,0.711551840
2025-02-06 12:00:00+00:00,0.711551840
2025-02-06 13:00:00+00:00,0.609155935
2025-02-06 14:00:00+00:00,0.430357024
2025-02-06 15:00:00+00:00,0.222481357
2025-02-06 16:00:00+00:00,0.048448526
2025-02-06 17:00:00+00:00,0.000000000
2025-02-06 18:00:00+00:00,0.000000000
2025-02-06 19:00:00+00:00,0.000000000
2025-02-06 20:00:00+00:00,0.000000000
2025-02-06 21:00:00+00:00,0.000000000
2025-02-06 22:00:00+00:00,0.000000000
2025-02-06 23:00:00+00:00,0.000000000
2025-02-07 00:00:00+00:00,0.000000000
2025-02-07 01:00:00+00:00,0.000000000
2025-02-07 02:00:00+00:00,0.000000000
2025-02-07 03:00:00+00:00,0.000000000
2025-02-07 04:00:00+00:00,0.000000000
2025-02-07 05:00:00+00:00,0.000000000
2025-02-07 06:00:00+00:00,0.000000000
2025-02-07 07:00:00+00:00,0.045627658
2025-02-07 08:00:00+00:00,0.202916857
2025-02-07 09:00:00+00:00,0.389681014
2025-02-07 10:00:00+00:00,0.549958792
2025-02-07 11:00:00+00:00,0.641651657
2025-02-07 12:00:00+00:00,0.641651657
2025-02-07 13:00:00+00:00,0.549958792
2025-02-07 14:00:00+00:00,0.389681014
2025-02-07 15:00:00+00:00,0.202916857
2025-02-07 16:00:00+00:00,0.045627658
2025-02-07 17:00:00+00:00,0.000000000
2025-02-07 18:00:00+00:00,0.000000000
2025-02-07 19:00:00+00:00,0.000000000
2025-02-07 20:00:00+00:00,0.000000000
2025-02-07 21:00:00+00:00,0.000000000
2025-02-07 22:00:00+00:00,0.000000000
2025-02-07 23:00:00+00:00,0.000000000
2025-02-08 00:00:00+00:00,0.000000000
2025-02-08 01:00:00+00:00,0.000000000
2025-02-08 02:00:00+00:00,0.000000000
2025-02-08 03:00:00+00:00,0.000000000
2025-02-08 04:00:00+00:00,0.000000000
2025-02-08 05:00:00+00:00,0.000000000
2025-02-08 06:00:00+00:00,0.000000000
2025-02-08 07:00:00+00:00,0.051609367
2025-02-08 08:00:00+00:00,0.222497412
2025-02-08 09:00:00+00:00,0.424224059
2025-02-08 10:00:00+00:00,0.596952807
2025-02-08 11:00:00+00:00,0.695665168
2025-02-08 12:00:00+00:00,0.695665168
2025-02-08 13:00:00+00:00,0.596952807
2025-02-08 14:00:00+00:00,0.424224059
2025-02-08 15:00:00+00:00,0.222497412
2025-02-08 16:00:00+00:00,0.051609367
2025-02-08 17:00:00+00:00,0.000000000
2025-02-08 18:00:00+00:00,0.000000000
2025-02-08 19:00:00+00:00,0.000000000
2025-02-08 20:00:00+00:00,0.000000000
2025-02-08 21:00:00+00:00,0.000000000
2025-02-08 22:00:00+00:00,0.000000000
2025-02-08 23:00:00+00:00,0.000000000
2025-02-09 00:00:00+00:00,0.000000000
2025-02-09 01:00:00+00:00,0.000000000
2025-02-09 02:00:00+00:00,0.000000000
2025-02-09 03:00:00+00:00,0.000000000
2025-02-09 04:00:00+00:00,0.000000000
2025-02-09 05:00:00+00:00,0.000000000
2025-02-09 06:00:00+00:00,0.000000000
2025-02-09 07:00:00+00:00,0.064594414
2025-02-09 08:00:00+00:00,0.270216956
2025-02-09 09:00:00+00:00,0.511548745
2025-02-09 10:00:00+00:00,0.717726128
2025-02-09 11:00:00+00:00,0.835430631
2025-02-09 12:00:00+00:00,0.835430631
2025-02-09 13:00:00+00:00,0.717726128
2025-02-09 14:00:00+00:00,0.511548745
2025-02-09 15:00:00+00:00,0.270216956
2025-02-09 16:00:00+00:00,0.064594414
2025-02-09 17:00:00+00:00,0.000000000
2025-02-09 18:00:00+00:00,0.000000000
2025-02-09 19:00:00+00:00,0.000000000
2025-02-09 20:00:00+00:00,0.000000000
2025-02-09 21:00:00+00:00,0.000000000
2025-02-09 22:00:00+00:00,0.000000000
2025-02-09 23:00:00+00:00,0.000000000
2025-02-10 00:00:00+00:00,0.000000000
2025-02-10 01:00:00+00:00,0.000000000
2025-02-10 02:00:00+00:00,0.000000000
2025-02-10 03:00:00+00:00,0.000000000
2025-02-10 04:00:00+00:00,0.000000000
2025-02-10 05:00:00+00:00,0.000000000
2025-02-10 06:00:00+00:00,0.000000000
2025-02-10 07:00:00+00:00,0.054473283
2025-02-10 08:00:00+00:00,0.221321045
2025-02-10 09:00:00+00:00,0.416032738
2025-02-10 10:00:00+00:00,0.582009673
2025-02-10 11:00:00+00:00,0.676665124
2025-02-10 12:00:00+00:00,0.676665124
2025-02-10 13:00:00+00:00,0.582009673
2025-02-10 14:00:00+00:00,0.416032738
2025-02-10 15:00:00+00:00,0.221321045
2025-02-10 16:00:00+00:00,0.054473283
2025-02-10 17:00:00+00:00,0.000000000
2025-02-10 18:00:00+00:00,0.000000000
2025-02-10 19:00:00+00:00,0.000000000
2025-02-10 20:00:00+00:00,0.000000000
2025-02-10 21:00:00+00:00,0.000000000
2025-02-10 22:00:00+00:00,0.000000000
2025-02-10 23:00:00+00:00,0.000000000
2025-02-11 00:00:00+00:00,0.000000000
2025-02-11 01:00:00+00:00,0.000000000
2025-02-11 02:00:00+00:00,0.000000000
2025-02-11 03:00:00+00:00,0.000000000
2025-02-11 04:00:00+00:00,0.000000000
2025-02-11 05:00:00+00:00,0.000000000
2025-02-11 06:00:00+00:00,0.000000000
2025-02-11 07:00:00+00:00,0.052749116
2025-02-11 08:00:00+00:00,0.208334988
2025-02-11 09:00:00+00:00,0.388888332
2025-02-11 10:00:00+00:00,0.542454316
2025-02-11 11:00:00+00:00,0.629940547
2025-02-11 12:00:00+00:00,0.629940547
2025-02-11 13:00:00+00:00,0.542454316
2025-02-11 14:00:00+00:00,0.388888332
2025-02-11 15:00:00+00:00,0.208334988
2025-02-11 16:00:00+00:00,0.052749116
2025-02-11 17:00:00+00:00,0.000000000
2025-02-11 18:00:00+00:00,0.000000000
2025-02-11 19:00:00+00:00,0.000000000
2025-02-11 20:00:00+00:00,0.000000000
2025-02-11 21:00:00+00:00,0.000000000
2025-02-11 22:00:00+00:00,0.000000000
2025-02-11 23:00:00+00:00,0.000000000
2025-02-12 00:00:00+00:00,0.000000000
2025-02-12 01:00:00+00:00,0.000000000
2025-02-12 02:00:00+00:00,0.000000000
2025-02-12 03:00:00+00:00,0.000000000
2025-02-12 04:00:00+00:00,0.000000000
2025-02-12 05:00:00+00:00,0.000000000
2025-02-12 06:00:00+00:00,0.000000000
2025-02-12 07:00:00+00:00,0.058158874
2025-02-12 08:00:00+00:00,0.223482587
2025-02-12 09:00:00+00:00,0.414279057
2025-02-12 10:00:00+00:00,0.576198363
2025-02-12 11:00:00+00:00,0.668347501
2025-02-12 12:00:00+00:00,0.668347501
2025-02-12 13:00:00+00:00,0.576198363
2025-02-12 14:00:00+00:00,0.414279057
2025-02-12 15:00:00+00:00,0.223482587
2025-02-12 16:00:00+00:00,0.058158874
2025-02-12 17:00:00+00:00,0.000000000
2025-02-12 18:00:00+00:00,0.000000000
2025-02-12 19:00:00+00:00,0.000000000
2025-02-12 20:00:00+00:00,0.000000000
2025-02-12 21:00:00+00:00,0.000000000
2025-02-12 22:00:00+00:00,0.000000000
2025-02-12 23:00:00+00:00,0.000000000
2025-02-13 00:00:00+00:00,0.000000000
2025-02-13 01:00:00+00:00,0.000000000
2025-02-13 02:00:00+00:00,0.000000000
2025-02-13 03:00:00+00:00,0.000000000
2025-02-13 04:00:00+00:00,0.000000000
2025-02-13 05:00:00+00:00,0.000000000
2025-02-13 06:00:00+00:00,0.000000000
2025-02-13 07:00:00+00:00,0.053474987
2025-02-13 08:00:00+00:00,0.200086953
2025-02-13 09:00:00+00:00,0.368370092
2025-02-13 10:00:00+00:00,0.510869531
2025-02-13 11:00:00+00:00,0.591882615
2025-02-13 12:00:00+00:00,0.591882615
2025-02-13 13:00:00+00:00,0.510869531
2025-02-13 14:00:00+00:00,0.368370092
2025-02-13 15:00:00+00:00,0.200086953
2025-02-13 16:00:00+00:00,0.053474987
2025-02-13 17:00:00+00:00,0.000000000
2025-02-13 18:00:00+00:00,0.000000000
2025-02-13 19:00:00+00:00,0.000000000
2025-02-13 20:00:00+00:00,0.000000000
2025-02-13 21:00:00+00:00,0.000000000
2025-02-13 22:00:00+00:00,0.000000000
2025-02-13 23:00:00+00:00,0.000000000
2025-02-14 00:00:00+00:00,0.000000000
2025-02-14 01:00:00+00:00,0.000000000
2025-02-14 02:00:00+00:00,0.000000000
2025-02-14 03:00:00+00:00,0.000000000
2025-02-14 04:00:00+00:00,0.000000000
2025-02-14 05:00:00+00:00,0.000000000
2025-02-14 06:00:00+00:00,0.000000000
2025-02-14 07:00:00+00:00,0.060530179
2025-02-14 08:00:00+00:00,0.220712772
2025-02-14 09:00:00+00:00,0.403589623
2025-02-14 10:00:00+00:00,0.558108445
2025-02-14 11:00:00+00:00,0.645863951
2025-02-14 12:00:00+00:00,0.645863951
2025-02-14 13:00:00+00:00,0.558108445
2025-02-14 14:00:00+00:00,0.403589623
2025-02-14 15:00:00+00:00,0.220712772
2025-02-14 16:00:00+00:00,0.060530179
2025-02-14 17:00:00+00:00,0.000000000
2025-02-14 18:00:00+00:00,0.000000000
2025-02-14 19:00:00+00:00,0.000000000
2025-02-14 20:00:00+00:00,0.000000000
2025-02-14 21:00:00+00:00,0.000000000
2025-02-14 22:00:00+00:00,0.000000000
2025-02-14 23:00:00+00:00,0.000000000
2025-02-15 00:00:00+00:00,0.000000000
2025-02-15 01:00:00+00:00,0.000000000
2025-02-15 02:00:00+00:00,0.000000000
2025-02-15 03:00:00+00:00,0.000000000
2025-02-15 04:00:00+00:00,0.000000000
2025-02-15 05:00:00+00:00,0.000000000
2025-02-15 06:00:00+00:00,0.000000000
2025-02-15 07:00:00+00:00,0.069877678
2025-02-15 08:00:00+00:00,0.248494179
2025-02-15 09:00:00+00:00,0.451343442
2025-02-15 10:00:00+00:00,0.622365606
2025-02-15 11:00:00+00:00,0.719393846
2025-02-15 12:00:00+00:00,0.719393846
2025-02-15 13:00:00+00:00,0.622365606
2025-02-15 14:00:00+00:00,0.451343442
2025-02-15 15:00:00+00:00,0.248494179
2025-02-15 16:00:00+00:00,0.069877678
2025-02-15 17:00:00+00:00,0.000000000
2025-02-15 18:00:00+00:00,0.000000000
2025-02-15 19:00:00+00:00,0.000000000
2025-02-15 20:00:00+00:00,0.000000000
2025-02-15 21:00:00+00:00,0.000000000
2025-02-15 22:00:00+00:00,0.000000000
2025-02-15 23:00:00+00:00,0.000000000
2025-02-16 00:00:00+00:00,0.000000000
2025-02-16 01:00:00+00:00,0.000000000
2025-02-16 02:00:00+00:00,0.000000000
2025-02-16 03:00:00+00:00,0.000000000
2025-02-16 04:00:00+00:00,0.000000000
2025-02-16 05:00:00+00:00,0.000000000
2025-02-16 06:00:00+00:00,0.000000000
2025-02-16 07:00:00+00:00,0.069678927
2025-02-16 08:00:00+00:00,0.241837961
2025-02-16 09:00:00+00:00,0.436340935
2025-02-16 10:00:00+00:00,0.599972873
2025-02-16 11:00:00+00:00,0.692713194
2025-02-16 12:00:00+00:00,0.692713194
2025-02-16 13:00:00+00:00,0.599972873
2025-02-16 14:00:00+00:00,0.436340935
2025-02-16 15:00:00+00:00,0.241837961
2025-02-16 16:00:00+00:00,0.069678927
2025-02-16 17:00:00+00:00,0.000000000
2025-02-16 18:00:00+00:00,0.000000000
2025-02-16 19:00:00+00:00,0.000000000
2025-02-16 20:00:00+00:00,0.000000000
2025-02-16 21:00:00+00:00,0.000000000
2025-02-16 22:00:00+00:00,0.000000000
2025-02-16 23:00:00+00:00,0.000000000
2025-02-17 00:00:00+00:00,0.000000000
2025-02-17 01:00:00+00:00,0.000000000
2025-02-17 02:00:00+00:00,0.000000000
2025-02-17 03:00:00+00:00,0.000000000
2025-02-17 04:00:00+00:00,0.000000000
2025-02-17 05:00:00+00:00,0.000000000
2025-02-17 06:00:00+00:00,0.000000000
2025-02-17 07:00:00+00:00,0.069811821
2025-02-17 08:00:00+00:00,0.236651286
2025-02-17 09:00:00+00:00,0.424183462
2025-02-17 10:00:00+00:00,0.581613411
2025-02-17 11:00:00+00:00,0.670747697
2025-02-17 12:00:00+00:00,0.670747697
2025-02-17 13:00:00+00:00,0.581613411
2025-02-17 14:00:00+00:00,0.424183462
2025-02-17 15:00:00+00:00,0.236651286
2025-02-17 16:00:00+00:00,0.069811821
2025-02-17 17:00:00+00:00,0.000000000
2025-02-17 18:00:00+00:00,0.000000000
2025-02-17 19:00:00+00:00,0.000000000
2025-02-17 20:00:00+00:00,0.000000000
2025-02-17 21:00:00+00:00,0.000000000
2025-02-17 22:00:00+00:00,0.000000000
2025-02-17 23:00:00+00:00,0.000000000
2025-02-18 00:00:00+00:00,0.000000000
2025-02-18 01:00:00+00:00,0.000000000
2025-02-18 02:00:00+00:00,0.000000000
2025-02-18 03:00:00+00:00,0.000000000
2025-02-18 04:00:00+00:00,0.000000000
2025-02-18 05:00:00+00:00,0.000000000
2025-02-18 06:00:00+00:00,0.000000000
2025-02-18 07:00:00+00:00,0.087228483
2025-02-18 08:00:00+00:00,0.288998611
2025-02-18 09:00:00+00:00,0.514656370
2025-02-18 10:00:00+00:00,0.703689848
2025-02-18 11:00:00+00:00,0.810608975
2025-02-18 12:00:00+00:00,0.810608975
2025-02-18 13:00:00+00:00,0.703689848
2025-02-18 14:00:00+00:00,0.514656370
2025-02-18 15:00:00+00:00,0.288998611
2025-02-18 16:00:00+00:00,0.087228483
2025-02-18 17:00:00+00:00,0.000000000
2025-02-18 18:00:00+00:00,0.000000000
2025-02-18 19:00:00+00:00,0.000000000
2025-02-18 20:00:00+00:00,0.000000000
2025-02-18 21:00:00+00:00,0.000000000
2025-02-18 22:00:00+00:00,0.000000000
2025-02-18 23:00:00+00:00,0.000000000
2025-02-19 00:00:00+00:00,0.000000000
2025-02-19 01:00:00+00:00,0.000000000
2025-02-19 02:00:00+00:00,0.000000000
2025-02-19 03:00:00+00:00,0.000000000
2025-02-19 04:00:00+00:00,0.000000000
2025-02-19 05:00:00+00:00,0.000000000
2025-02-19 06:00:00+00:00,0.000000000
2025-02-19 07:00:00+00:00,0.086086710
