timestamp_utc,price_eur_per_mwh
2025-01-26 07:00:00+00:00,94.446895892
2025-01-26 08:00:00+00:00,93.545004601
2025-01-26 09:00:00+00:00,96.314170115
2025-01-26 10:00:00+00:00,84.950012898
2025-01-26 11:00:00+00:00,86.856422197
2025-01-26 12:00:00+00:00,80.920396118
2025-01-26 13:00:00+00:00,85.965367963
2025-01-26 14:00:00+00:00,81.679687875
2025-01-26 15:00:00+00:00,81.209538281
2025-01-26 16:00:00+00:00,84.060424883
2025-01-26 17:00:00+00:00,91.965997113
2025-01-26 18:00:00+00:00,89.129488404
2025-01-26 19:00:00+00:00,100.159822828
2025-01-26 20:00:00+00:00,109.759750693
2025-01-26 21:00:00+00:00,102.192392436
2025-01-26 22:00:00+00:00,105.115361912
2025-01-26 23:00:00+00:00,100.423006390
2025-01-27 00:00:00+00:00,94.483268766
2025-01-27 01:00:00+00:00,97.436155076
2025-01-27 02:00:00+00:00,83.427470006
2025-01-27 03:00:00+00:00,105.100434860
2025-01-27 04:00:00+00:00,93.486651291
2025-01-27 05:00:00+00:00,103.354865544
2025-01-27 06:00:00+00:00,96.325877212
2025-01-27 07:00:00+00:00,99.375386125
2025-01-27 08:00:00+00:00,96.958471280
2025-01-27 09:00:00+00:00,116.591269217
2025-01-27 10:00:00+00:00,89.688831513
2025-01-27 11:00:00+00:00,91.037566713
2025-01-27 12:00:00+00:00,96.903365003
2025-01-27 13:00:00+00:00,85.808545295
2025-01-27 14:00:00+00:00,94.218824712
2025-01-27 15:00:00+00:00,84.319112960
2025-01-27 16:00:00+00:00,85.082102201
2025-01-27 17:00:00+00:00,98.834134947
2025-01-27 18:00:00+00:00,108.790393691
2025-01-27 19:00:00+00:00,114.197518246
2025-01-27 20:00:00+00:00,117.158787901
2025-01-27 21:00:00+00:00,114.648033173
2025-01-27 22:00:00+00:00,107.647114315
2025-01-27 23:00:00+00:00,105.861875742
2025-01-28 00:00:00+00:00,101.011302528
2025-01-28 01:00:00+00:00,100.184875763
2025-01-28 02:00:00+00:00,93.271682690
2025-01-28 03:00:00+00:00,98.571121360
2025-01-28 04:00:00+00:00,90.449439551
2025-01-28 05:00:00+00:00,96.221888285
2025-01-28 06:00:00+00:00,100.862950274
2025-01-28 07:00:00+00:00,97.018829495
2025-01-28 08:00:00+00:00,105.864458940
2025-01-28 09:00:00+00:00,96.080731479
2025-01-28 10:00:00+00:00,94.346124016
2025-01-28 11:00:00+00:00,94.850743307
2025-01-28 12:00:00+00:00,91.554653649
2025-01-28 13:00:00+00:00,86.637561085
2025-01-28 14:00:00+00:00,87.999301427
2025-01-28 15:00:00+00:00,86.816190206
2025-01-28 16:00:00+00:00,86.816094032
2025-01-28 17:00:00+00:00,106.046532724
2025-01-28 18:00:00+00:00,125.331028572
2025-01-28 19:00:00+00:00,111.572274933
2025-01-28 20:00:00+00:00,113.891439754
2025-01-28 21:00:00+00:00,124.103636703
2025-01-28 22:00:00+00:00,101.663375580
2025-01-28 23:00:00+00:00,99.536299157
2025-01-29 00:00:00+00:00,99.699558968
2025-01-29 01:00:00+00:00,95.847169084
2025-01-29 02:00:00+00:00,96.569634820
2025-01-29 03:00:00+00:00,107.715769657
2025-01-29 04:00:00+00:00,101.188780522
2025-01-29 05:00:00+00:00,94.968485786
2025-01-29 06:00:00+00:00,101.786074754
2025-01-29 07:00:00+00:00,100.934858913
2025-01-29 08:00:00+00:00,101.947914603
2025-01-29 09:00:00+00:00,102.896722891
2025-01-29 10:00:00+00:00,102.164333982
2025-01-29 11:00:00+00:00,92.768830728
2025-01-29 12:00:00+00:00,94.148624811
2025-01-29 13:00:00+00:00,89.552639932
2025-01-29 14:00:00+00:00,85.887746855
2025-01-29 15:00:00+00:00,86.305593472
2025-01-29 16:00:00+00:00,78.710874138
2025-01-29 17:00:00+00:00,93.608833195
2025-01-29 18:00:00+00:00,102.670952943
2025-01-29 19:00:00+00:00,116.225444201
2025-01-29 20:00:00+00:00,117.224253849
2025-01-29 21:00:00+00:00,111.284687069
2025-01-29 22:00:00+00:00,110.645309875
2025-01-29 23:00:00+00:00,102.536013476
2025-01-30 00:00:00+00:00,86.775426615
2025-01-30 01:00:00+00:00,107.467402154
2025-01-30 02:00:00+00:00,107.533081557
2025-01-30 03:00:00+00:00,101.806419042
2025-01-30 04:00:00+00:00,106.428117721
2025-01-30 05:00:00+00:00,98.774062178
2025-01-30 06:00:00+00:00,88.819571048
2025-01-30 07:00:00+00:00,92.311437226
2025-01-30 08:00:00+00:00,88.445959303
2025-01-30 09:00:00+00:00,107.020899178
2025-01-30 10:00:00+00:00,105.255384891
2025-01-30 11:00:00+00:00,89.262127145
2025-01-30 12:00:00+00:00,88.818468682
2025-01-30 13:00:00+00:00,87.899441880
2025-01-30 14:00:00+00:00,85.044360501
2025-01-30 15:00:00+00:00,86.878095478
2025-01-30 16:00:00+00:00,102.188283333
2025-01-30 17:00:00+00:00,99.168373519
2025-01-30 18:00:00+00:00,111.960117655
2025-01-30 19:00:00+00:00,112.137246643
2025-01-30 20:00:00+00:00,102.431082108
2025-01-30 21:00:00+00:00,120.194649375
2025-01-30 22:00:00+00:00,106.974745905
2025-01-30 23:00:00+00:00,103.756558234
2025-01-31 00:00:00+00:00,94.249397184
2025-01-31 01:00:00+00:00,94.904488230
2025-01-31 02:00:00+00:00,95.736422014
2025-01-31 03:00:00+00:00,91.101611095
2025-01-31 04:00:00+00:00,96.333689320
2025-01-31 05:00:00+00:00,98.085133720
2025-01-31 06:00:00+00:00,97.529493671
2025-01-31 07:00:00+00:00,102.707911320
2025-01-31 08:00:00+00:00,97.529454114
2025-01-31 09:00:00+00:00,98.957233571
2025-01-31 10:00:00+00:00,89.666523612
2025-01-31 11:00:00+00:00,95.226228921
2025-01-31 12:00:00+00:00,94.368138934
2025-01-31 13:00:00+00:00,82.477152527
2025-01-31 14:00:00+00:00,90.592027256
2025-01-31 15:00:00+00:00,86.571053817
2025-01-31 16:00:00+00:00,88.853151166
2025-01-31 17:00:00+00:00,98.185629325
2025-01-31 18:00:00+00:00,106.974455787
2025-01-31 19:00:00+00:00,118.181098013
2025-01-31 20:00:00+00:00,127.193754784
2025-01-31 21:00:00+00:00,112.668710594
2025-01-31 22:00:00+00:00,112.478648092
2025-01-31 23:00:00+00:00,106.655332313
2025-02-01 00:00:00+00:00,96.958682820
2025-02-01 01:00:00+00:00,92.822946728
2025-02-01 02:00:00+00:00,101.018547043
2025-02-01 03:00:00+00:00,101.029324956
2025-02-01 04:00:00+00:00,98.654377312
2025-02-01 05:00:00+00:00,89.595306749
2025-02-01 06:00:00+00:00,99.767861182
2025-02-01 07:00:00+00:00,106.355331844
2025-02-01 08:00:00+00:00,105.339097452
2025-02-01 09:00:00+00:00,91.037682096
2025-02-01 10:00:00+00:00,97.467035461
2025-02-01 11:00:00+00:00,84.986966373
2025-02-01 12:00:00+00:00,84.732387320
2025-02-01 13:00:00+00:00,90.477903370
2025-02-01 14:00:00+00:00,82.424599765
2025-02-01 15:00:00+00:00,91.809653111
2025-02-01 16:00:00+00:00,94.621954155
2025-02-01 17:00:00+00:00,106.289108913
2025-02-01 18:00:00+00:00,114.635646287
2025-02-01 19:00:00+00:00,119.366452995
2025-02-01 20:00:00+00:00,109.944572545
2025-02-01 21:00:00+00:00,113.554566195
2025-02-01 22:00:00+00:00,112.988807817
2025-02-01 23:00:00+00:00,97.649559782
2025-02-02 00:00:00+00:00,107.469593628
2025-02-02 01:00:00+00:00,87.886331595
2025-02-02 02:00:00+00:00,93.763725464
2025-02-02 03:00:00+00:00,99.114249913
2025-02-02 04:00:00+00:00,102.685426604
2025-02-02 05:00:00+00:00,100.349496989
2025-02-02 06:00:00+00:00,98.993229595
2025-02-02 07:00:00+00:00,102.417399847
2025-02-02 08:00:00+00:00,97.499488274
2025-02-02 09:00:00+00:00,110.910044985
2025-02-02 10:00:00+00:00,98.346104870
2025-02-02 11:00:00+00:00,98.240819029
2025-02-02 12:00:00+00:00,94.991951135
2025-02-02 13:00:00+00:00,82.861082343
2025-02-02 14:00:00+00:00,81.840092313
2025-02-02 15:00:00+00:00,92.557617666
2025-02-02 16:00:00+00:00,95.132115006
2025-02-02 17:00:00+00:00,106.874139812
2025-02-02 18:00:00+00:00,116.790023985
2025-02-02 19:00:00+00:00,114.007033542
2025-02-02 20:00:00+00:00,116.647249526
2025-02-02 21:00:00+00:00,120.778604776
2025-02-02 22:00:00+00:00,110.743550017
2025-02-02 23:00:00+00:00,116.765070981
2025-02-03 00:00:00+00:00,112.235311249
2025-02-03 01:00:00+00:00,103.079374610
2025-02-03 02:00:00+00:00,103.769366530
2025-02-03 03:00:00+00:00,108.603347166
2025-02-03 04:00:00+00:00,110.024009659
2025-02-03 05:00:00+00:00,107.498689390
2025-02-03 06:00:00+00:00,115.221207614
2025-02-03 07:00:00+00:00,110.502131616
2025-02-03 08:00:00+00:00,107.773776610
2025-02-03 09:00:00+00:00,124.307832422
2025-02-03 10:00:00+00:00,115.272699334
2025-02-03 11:00:00+00:00,116.823026511
2025-02-03 12:00:00+00:00,96.433106839
2025-02-03 13:00:00+00:00,90.824969360
2025-02-03 14:00:00+00:00,83.640535066
2025-02-03 15:00:00+00:00,94.962012808
2025-02-03 16:00:00+00:00,100.520267619
2025-02-03 17:00:00+00:00,103.161794254
2025-02-03 18:00:00+00:00,130.682219747
2025-02-03 19:00:00+00:00,135.840311765
2025-02-03 20:00:00+00:00,125.626472143
2025-02-03 21:00:00+00:00,129.609163519
2025-02-03 22:00:00+00:00,132.502077886
2025-02-03 23:00:00+00:00,122.916147887
2025-02-04 00:00:00+00:00,109.596972588
2025-02-04 01:00:00+00:00,107.975298466
2025-02-04 02:00:00+00:00,111.958801055
2025-02-04 03:00:00+00:00,113.644178917
2025-02-04 04:00:00+00:00,101.746481318
2025-02-04 05:00:00+00:00,112.091816706
2025-02-04 06:00:00+00:00,109.359425484
2025-02-04 07:00:00+00:00,122.329158179
2025-02-04 08:00:00+00:00,101.119838766
2025-02-04 09:00:00+00:00,105.283555400
2025-02-04 10:00:00+00:00,106.760751885
2025-02-04 11:00:00+00:00,106.564835770
2025-02-04 12:00:00+00:00,100.033359184
2025-02-04 13:00:00+00:00,98.318990495
2025-02-04 14:00:00+00:00,90.708828298
2025-02-04 15:00:00+00:00,104.764963488
2025-02-04 16:00:00+00:00,106.290008744
2025-02-04 17:00:00+00:00,103.332623903
2025-02-04 18:00:00+00:00,108.043193738
2025-02-04 19:00:00+00:00,126.823650233
2025-02-04 20:00:00+00:00,123.141331061
2025-02-04 21:00:00+00:00,120.545949306
2025-02-04 22:00:00+00:00,119.451177570
2025-02-04 23:00:00+00:00,129.120466239
2025-02-05 00:00:00+00:00,109.143394874
2025-02-05 01:00:00+00:00,104.377301744
2025-02-05 02:00:00+00:00,112.208737688
2025-02-05 03:00:00+00:00,108.400424466
2025-02-05 04:00:00+00:00,112.720086551
2025-02-05 05:00:00+00:00,106.153537620
2025-02-05 06:00:00+00:00,108.704654251
2025-02-05 07:00:00+00:00,109.716010937
2025-02-05 08:00:00+00:00,112.133714003
2025-02-05 09:00:00+00:00,113.068485341
2025-02-05 10:00:00+00:00,105.975462198
2025-02-05 11:00:00+00:00,110.545463002
2025-02-05 12:00:00+00:00,103.895425162
2025-02-05 13:00:00+00:00,107.057625272
2025-02-05 14:00:00+00:00,99.968105478
2025-02-05 15:00:00+00:00,84.696791279
2025-02-05 16:00:00+00:00,106.419741555
2025-02-05 17:00:00+00:00,113.184286731
2025-02-05 18:00:00+00:00,127.901332177
2025-02-05 19:00:00+00:00,130.155588541
2025-02-05 20:00:00+00:00,139.689996746
2025-02-05 21:00:00+00:00,144.762310721
2025-02-05 22:00:00+00:00,121.756778359
2025-02-05 23:00:00+00:00,107.510412733
2025-02-06 00:00:00+00:00,114.684523989
2025-02-06 01:00:00+00:00,104.472815286
2025-02-06 02:00:00+00:00,103.074520842
2025-02-06 03:00:00+00:00,107.380700248
2025-02-06 04:00:00+00:00,104.744364833
2025-02-06 05:00:00+00:00,114.327937708
2025-02-06 06:00:00+00:00,108.876177312
2025-02-06 07:00:00+00:00,110.711182082
2025-02-06 08:00:00+00:00,112.250455028
2025-02-06 09:00:00+00:00,116.823492753
2025-02-06 10:00:00+00:00,104.382639980
2025-02-06 11:00:00+00:00,98.481435493
2025-02-06 12:00:00+00:00,103.328044654
2025-02-06 13:00:00+00:00,97.348297869
2025-02-06 14:00:00+00:00,89.802770712
2025-02-06 15:00:00+00:00,103.854439177
2025-02-06 16:00:00+00:00,113.278423266
2025-02-06 17:00:00+00:00,109.260389572
2025-02-06 18:00:00+00:00,127.260250193
2025-02-06 19:00:00+00:00,123.362587149
2025-02-06 20:00:00+00:00,136.455465630
2025-02-06 21:00:00+00:00,122.556596829
2025-02-06 22:00:00+00:00,133.047180690
2025-02-06 23:00:00+00:00,120.161844516
2025-02-07 00:00:00+00:00,104.768432137
2025-02-07 01:00:00+00:00,111.760141562
2025-02-07 02:00:00+00:00,102.733052516
2025-02-07 03:00:00+00:00,114.463577535
2025-02-07 04:00:00+00:00,112.951504702
2025-02-07 05:00:00+00:00,109.133375777
2025-02-07 06:00:00+00:00,103.828916795
2025-02-07 07:00:00+00:00,110.218045444
2025-02-07 08:00:00+00:00,118.632857404
2025-02-07 09:00:00+00:00,105.004246758
2025-02-07 10:00:00+00:00,109.120804934
2025-02-07 11:00:00+00:00,104.365391227
2025-02-07 12:00:00+00:00,103.849691101
2025-02-07 13:00:00+00:00,105.322099580
2025-02-07 14:00:00+00:00,98.996223613
2025-02-07 15:00:00+00:00,91.973848906
2025-02-07 16:00:00+00:00,103.775990471
2025-02-07 17:00:00+00:00,107.088869649
2025-02-07 18:00:00+00:00,117.247109598
2025-02-07 19:00:00+00:00,121.657217866
2025-02-07 20:00:00+00:00,140.831417619
2025-02-07 21:00:00+00:00,122.395550187
2025-02-07 22:00:00+00:00,134.651549993
2025-02-07 23:00:00+00:00,118.803431661
2025-02-08 00:00:00+00:00,107.972700643
2025-02-08 01:00:00+00:00,95.629392985
2025-02-08 02:00:00+00:00,88.483018342
2025-02-08 03:00:00+00:00,100.178400556
2025-02-08 04:00:00+00:00,99.793082423
2025-02-08 05:00:00+00:00,95.306815992
2025-02-08 06:00:00+00:00,94.365578866
2025-02-08 07:00:00+00:00,97.604247243
2025-02-08 08:00:00+00:00,94.294171256
2025-02-08 09:00:00+00:00,106.502266592
2025-02-08 10:00:00+00:00,100.551177486
2025-02-08 11:00:00+00:00,94.168706875
2025-02-08 12:00:00+00:00,77.821388881
2025-02-08 13:00:00+00:00,90.889890088
2025-02-08 14:00:00+00:00,84.205683112
2025-02-08 15:00:00+00:00,79.752179615
2025-02-08 16:00:00+00:00,97.457469163
2025-02-08 17:00:00+00:00,109.668178513
2025-02-08 18:00:00+00:00,104.197555745
2025-02-08 19:00:00+00:00,118.061036565
2025-02-08 20:00:00+00:00,120.766939012
2025-02-08 21:00:00+00:00,119.445647498
2025-02-08 22:00:00+00:00,112.209063475
2025-02-08 23:00:00+00:00,102.388486994
2025-02-09 00:00:00+00:00,97.260972103
2025-02-09 01:00:00+00:00,92.163505190
2025-02-09 02:00:00+00:00,104.844223912
2025-02-09 03:00:00+00:00,102.312959701
2025-02-09 04:00:00+00:00,83.890341033
2025-02-09 05:00:00+00:00,88.942770809
2025-02-09 06:00:00+00:00,90.894101888
2025-02-09 07:00:00+00:00,100.189008073
2025-02-09 08:00:00+00:00,98.734258873
2025-02-09 09:00:00+00:00,106.726113959
2025-02-09 10:00:00+00:00,91.844991517
2025-02-09 11:00:00+00:00,87.633535692
2025-02-09 12:00:00+00:00,95.114458880
2025-02-09 13:00:00+00:00,94.779102867
2025-02-09 14:00:00+00:00,89.177299887
2025-02-09 15:00:00+00:00,89.864446621
2025-02-09 16:00:00+00:00,92.429452809
2025-02-09 17:00:00+00:00,100.271372945
2025-02-09 18:00:00+00:00,107.468293661
2025-02-09 19:00:00+00:00,101.836245852
2025-02-09 20:00:00+00:00,117.913806543
2025-02-09 21:00:00+00:00,115.314312750
2025-02-09 22:00:00+00:00,120.977802463
2025-02-09 23:00:00+00:00,111.412522243
2025-02-10 00:00:00+00:00,109.735654361
2025-02-10 01:00:00+00:00,103.947147180
2025-02-10 02:00:00+00:00,101.369649881
2025-02-10 03:00:00+00:00,105.374387255
2025-02-10 04:00:00+00:00,112.870697211
2025-02-10 05:00:00+00:00,112.128841678
2025-02-10 06:00:00+00:00,120.162771105
2025-02-10 07:00:00+00:00,107.880667831
2025-02-10 08:00:00+00:00,116.906721627
2025-02-10 09:00:00+00:00,100.039962609
2025-02-10 10:00:00+00:00,107.418019488
2025-02-10 11:00:00+00:00,103.153331958
2025-02-10 12:00:00+00:00,100.276356627
2025-02-10 13:00:00+00:00,108.378285951
2025-02-10 14:00:00+00:00,91.755618114
2025-02-10 15:00:00+00:00,94.229535855
2025-02-10 16:00:00+00:00,109.052499342
2025-02-10 17:00:00+00:00,108.395223342
2025-02-10 18:00:00+00:00,116.782584125
2025-02-10 19:00:00+00:00,130.503325393
2025-02-10 20:00:00+00:00,137.639880003
2025-02-10 21:00:00+00:00,126.833351725
2025-02-10 22:00:00+00:00,113.769285310
2025-02-10 23:00:00+00:00,118.702293748
2025-02-11 00:00:00+00:00,101.683210311
2025-02-11 01:00:00+00:00,102.191101107
2025-02-11 02:00:00+00:00,107.259959711
2025-02-11 03:00:00+00:00,115.005875761
2025-02-11 04:00:00+00:00,105.661589183
2025-02-11 05:00:00+00:00,102.368828220
2025-02-11 06:00:00+00:00,107.747180503
2025-02-11 07:00:00+00:00,111.619044215
2025-02-11 08:00:00+00:00,110.970206304
2025-02-11 09:00:00+00:00,98.136907010
2025-02-11 10:00:00+00:00,102.497018286
2025-02-11 11:00:00+00:00,110.569286906
2025-02-11 12:00:00+00:00,96.528906055
2025-02-11 13:00:00+00:00,92.505254565
2025-02-11 14:00:00+00:00,102.233052462
2025-02-11 15:00:00+00:00,103.512237218
2025-02-11 16:00:00+00:00,99.853943980
2025-02-11 17:00:00+00:00,105.519339148
2025-02-11 18:00:00+00:00,113.312504016
2025-02-11 19:00:00+00:00,123.460849304
2025-02-11 20:00:00+00:00,139.874534977
2025-02-11 21:00:00+00:00,135.188525900
2025-02-11 22:00:00+00:00,131.103324620
2025-02-11 23:00:00+00:00,129.354897497
2025-02-12 00:00:00+00:00,104.991038570
2025-02-12 01:00:00+00:00,105.264049986
2025-02-12 02:00:00+00:00,109.269839146
2025-02-12 03:00:00+00:00,114.771958205
2025-02-12 04:00:00+00:00,109.607863383
2025-02-12 05:00:00+00:00,110.729782142
2025-02-12 06:00:00+00:00,102.740885024
2025-02-12 07:00:00+00:00,114.855589483
2025-02-12 08:00:00+00:00,116.322303553
2025-02-12 09:00:00+00:00,115.453587232
2025-02-12 10:00:00+00:00,95.411058847
2025-02-12 11:00:00+00:00,98.668376673
2025-02-12 12:00:00+00:00,90.996520325
2025-02-12 13:00:00+00:00,99.584058673
2025-02-12 14:00:00+00:00,98.697688737
2025-02-12 15:00:00+00:00,101.668170674
2025-02-12 16:00:00+00:00,113.492972744
2025-02-12 17:00:00+00:00,116.073733780
2025-02-12 18:00:00+00:00,125.262666576
2025-02-12 19:00:00+00:00,126.130388125
2025-02-12 20:00:00+00:00,142.399180052
2025-02-12 21:00:00+00:00,125.496974527
2025-02-12 22:00:00+00:00,119.823341583
2025-02-12 23:00:00+00:00,131.554751143
2025-02-13 00:00:00+00:00,111.233302800
2025-02-13 01:00:00+00:00,108.038568197
2025-02-13 02:00:00+00:00,95.806982602
2025-02-13 03:00:00+00:00,108.011847494
2025-02-13 04:00:00+00:00,108.766528204
2025-02-13 05:00:00+00:00,110.535236376
2025-02-13 06:00:00+00:00,114.648037664
2025-02-13 07:00:00+00:00,110.137607268
2025-02-13 08:00:00+00:00,107.860984418
2025-02-13 09:00:00+00:00,113.437635650
2025-02-13 10:00:00+00:00,106.059563178
2025-02-13 11:00:00+00:00,99.951910564
2025-02-13 12:00:00+00:00,93.974252487
2025-02-13 13:00:00+00:00,92.640051409
2025-02-13 14:00:00+00:00,102.234077778
2025-02-13 15:00:00+00:00,100.116691628
2025-02-13 16:00:00+00:00,99.406101278
2025-02-13 17:00:00+00:00,107.812184366
2025-02-13 18:00:00+00:00,127.171310640
2025-02-13 19:00:00+00:00,137.440350133
2025-02-13 20:00:00+00:00,122.436900100
2025-02-13 21:00:00+00:00,131.958326029
2025-02-13 22:00:00+00:00,126.175301286
2025-02-13 23:00:00+00:00,106.972523021
2025-02-14 00:00:00+00:00,104.646705579
2025-02-14 01:00:00+00:00,105.530779340
2025-02-14 02:00:00+00:00,108.880867049
2025-02-14 03:00:00+00:00,119.799652320
2025-02-14 04:00:00+00:00,113.337180892
2025-02-14 05:00:00+00:00,107.130747829
2025-02-14 06:00:00+00:00,107.648360225
2025-02-14 07:00:00+00:00,108.972037488
2025-02-14 08:00:00+00:00,109.849775106
2025-02-14 09:00:00+00:00,107.587779674
2025-02-14 10:00:00+00:00,114.092608322
2025-02-14 11:00:00+00:00,106.104875955
2025-02-14 12:00:00+00:00,101.093913249
2025-02-14 13:00:00+00:00,98.734086551
2025-02-14 14:00:00+00:00,96.611900032
2025-02-14 15:00:00+00:00,103.464554071
2025-02-14 16:00:00+00:00,104.445664494
2025-02-14 17:00:00+00:00,117.252265928
2025-02-14 18:00:00+00:00,122.521572490
2025-02-14 19:00:00+00:00,121.400439936
2025-02-14 20:00:00+00:00,126.933529322
2025-02-14 21:00:00+00:00,143.836618820
2025-02-14 22:00:00+00:00,128.980660864
2025-02-14 23:00:00+00:00,131.225696154
2025-02-15 00:00:00+00:00,106.953481603
2025-02-15 01:00:00+00:00,104.785954987
2025-02-15 02:00:00+00:00,86.966155991
2025-02-15 03:00:00+00:00,95.733522354
2025-02-15 04:00:00+00:00,95.264636952
2025-02-15 05:00:00+00:00,99.227149497
2025-02-15 06:00:00+00:00,101.228511659
2025-02-15 07:00:00+00:00,99.419539943
2025-02-15 08:00:00+00:00,95.873147255
2025-02-15 09:00:00+00:00,101.852765475
2025-02-15 10:00:00+00:00,96.559831728
2025-02-15 11:00:00+00:00,92.611686945
2025-02-15 12:00:00+00:00,89.158200479
2025-02-15 13:00:00+00:00,89.263437078
2025-02-15 14:00:00+00:00,92.555781724
2025-02-15 15:00:00+00:00,86.483256987
2025-02-15 16:00:00+00:00,91.464740063
2025-02-15 17:00:00+00:00,101.151639740
2025-02-15 18:00:00+00:00,111.705915645
2025-02-15 19:00:00+00:00,128.621360109
2025-02-15 20:00:00+00:00,130.076160279
2025-02-15 21:00:00+00:00,115.120776222
2025-02-15 22:00:00+00:00,103.908660870
2025-02-15 23:00:00+00:00,109.994664304
2025-02-16 00:00:00+00:00,90.566362929
2025-02-16 01:00:00+00:00,102.466224434
2025-02-16 02:00:00+00:00,98.631368946
2025-02-16 03:00:00+00:00,88.581348193
2025-02-16 04:00:00+00:00,82.693647166
2025-02-16 05:00:00+00:00,96.189573405
2025-02-16 06:00:00+00:00,94.253574007
2025-02-16 07:00:00+00:00,101.618014827
2025-02-16 08:00:00+00:00,99.294262095
2025-02-16 09:00:00+00:00,105.490847264
2025-02-16 10:00:00+00:00,95.069686084
2025-02-16 11:00:00+00:00,96.554776404
2025-02-16 12:00:00+00:00,95.192910804
2025-02-16 13:00:00+00:00,89.352847058
2025-02-16 14:00:00+00:00,89.959056985
2025-02-16 15:00:00+00:00,92.398602895
2025-02-16 16:00:00+00:00,88.420533823
2025-02-16 17:00:00+00:00,102.873875953
2025-02-16 18:00:00+00:00,107.863786222
2025-02-16 19:00:00+00:00,114.646892147
2025-02-16 20:00:00+00:00,105.539801396
2025-02-16 21:00:00+00:00,115.960167819
2025-02-16 22:00:00+00:00,110.007376887
2025-02-16 23:00:00+00:00,107.546962164
2025-02-17 00:00:00+00:00,102.574374873
2025-02-17 01:00:00+00:00,103.494038137
2025-02-17 02:00:00+00:00,116.398193014
2025-02-17 03:00:00+00:00,105.464089540
2025-02-17 04:00:00+00:00,104.713810048
2025-02-17 05:00:00+00:00,107.036835249
2025-02-17 06:00:00+00:00,108.539245482
2025-02-17 07:00:00+00:00,108.224820215
2025-02-17 08:00:00+00:00,109.679519970
2025-02-17 09:00:00+00:00,106.529127732
2025-02-17 10:00:00+00:00,127.777953563
2025-02-17 11:00:00+00:00,109.473979462
